date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-03-04,-4,-4,-14,-15,-15,6,-9,-9,9,308,1029,12,0.0,0.0,11.3,-16,59,2,29187
2019-03-05,-2,-2,-11,-13,-13,6,-7,-5,9,297,1029,13,0.0,0.0,11.3,-14,60,1,29187
2019-03-06,5,5,-10,-7,-7,6,-4,-2,5,253,1032,8,0.0,0.0,11.6,-13,53,2,29187
2019-03-07,7,7,-3,-2,-2,5,1,3,7,145,1025,10,0.1,0.0,7.3,-7,58,1,29187
2019-03-08,9,9,-1,2,2,5,4,5,5,82,1018,8,0.3,0.1,5.9,2,85,1,29187
2019-03-09,19,19,5,9,9,4,11,12,12,184,1006,20,35.4,0.0,5.9,7,86,3,29187
2019-03-10,9,9,1,2,2,6,5,6,8,302,1021,12,0.0,0.0,11.6,-1,67,3,29187
2019-03-11,12,12,3,6,6,6,8,7,4,56,1029,6,0.1,0.0,10.2,-1,61,2,29187
2019-03-12,11,11,2,4,4,5,6,7,7,158,1026,11,4.6,0.0,8.8,0,66,2,29187
2019-03-13,19,19,9,13,13,4,14,15,15,170,1009,23,17.9,0.0,6.0,11,84,3,29187
2019-03-14,17,17,7,13,13,6,14,16,16,231,1004,23,9.5,0.0,11.6,7,66,5,29187
2019-03-15,8,8,3,1,1,6,5,5,11,301,1021,16,0.0,0.0,8.8,-2,63,2,29187
2019-03-16,11,11,-1,3,3,6,5,6,5,312,1029,8,0.0,0.0,11.6,-4,56,3,29187
2019-03-17,11,11,3,4,4,12,6,8,7,322,1026,11,0.0,0.0,11.6,-2,58,3,29187
2019-03-18,14,14,1,7,7,12,7,8,2,273,1029,3,0.0,0.0,8.8,-1,57,2,29187
2019-03-19,13,13,2,5,5,6,7,9,6,179,1028,9,0.0,0.0,11.6,0,62,3,29187
2019-03-20,10,10,5,5,5,4,8,9,10,241,1020,15,2.2,0.0,7.4,4,74,2,29187
2019-03-21,12,12,3,4,4,6,7,8,8,332,1019,13,0.0,0.0,11.6,2,73,3,29187
2019-03-22,15,15,3,7,7,6,8,10,6,333,1021,10,0.0,0.0,11.6,2,67,4,29187
2019-03-23,13,13,3,7,7,6,8,10,6,148,1024,9,2.8,0.0,8.8,3,72,2,29187
2019-03-24,16,16,8,11,11,5,12,13,8,211,1017,12,16.9,0.0,6.1,10,86,3,29187
2019-03-25,12,12,7,7,7,4,9,10,9,358,1019,13,4.3,0.0,6.3,7,86,2,29187
2019-03-26,12,12,0,4,4,6,6,7,5,36,1029,8,0.0,0.0,11.6,-2,61,3,29187
2019-03-27,16,16,1,7,7,6,8,10,6,186,1026,10,0.0,0.0,10.3,0,55,3,29187
2019-03-28,21,21,9,13,13,11,14,16,10,207,1020,16,1.4,0.0,10.3,6,60,4,29187
2019-03-29,16,16,13,13,13,9,14,14,10,202,1015,15,21.9,0.0,6.4,13,91,3,29187
2019-03-30,14,14,4,7,7,9,9,9,11,355,1016,18,14.0,0.0,6.4,8,88,2,29187
2019-03-31,7,7,-3,-1,-1,6,2,3,7,356,1028,11,0.0,0.0,11.6,-7,56,2,29187
2019-04-01,10,10,-2,2,2,6,3,6,4,161,1027,6,0.0,0.0,11.6,-6,54,3,29187
2019-04-02,17,17,-1,6,6,6,8,10,6,243,1020,10,0.0,0.0,11.6,0,61,3,29187
2019-04-03,19,19,5,11,11,6,12,13,5,143,1023,8,0.0,0.0,10.3,6,72,4,29187
2019-04-04,11,11,9,9,9,4,11,11,6,149,1019,11,18.7,0.0,6.4,9,90,3,29187
2019-04-05,17,17,9,12,12,3,13,13,4,328,1018,6,0.2,0.0,9.0,9,87,3,29187
2019-04-06,21,21,7,14,14,4,14,16,5,145,1018,9,0.0,0.0,11.6,10,80,5,29187
2019-04-07,25,25,14,19,19,6,19,20,8,219,1012,12,3.2,0.0,9.0,15,82,5,29187
2019-04-08,25,25,15,19,19,5,20,21,4,255,1012,7,1.9,0.0,11.6,14,79,6,29187
2019-04-09,23,23,11,16,16,6,18,18,5,45,1012,8,0.0,0.0,11.6,7,56,5,29187
2019-04-10,25,25,10,17,17,6,18,19,9,164,1007,15,0.0,0.0,11.6,9,57,5,29187
2019-04-11,24,24,16,20,20,6,21,22,17,190,1000,26,2.7,0.0,10.3,12,64,5,29187
2019-04-12,17,17,3,9,9,6,10,11,8,252,1013,11,0.0,0.0,11.6,1,54,4,29187
2019-04-13,11,11,6,6,6,5,8,9,9,35,1017,13,12.7,0.0,7.8,3,71,2,29187
2019-04-14,7,7,3,1,1,5,5,5,13,339,1007,18,20.4,0.0,7.8,3,87,2,29187
2019-04-15,19,19,2,10,10,6,10,13,6,176,1016,10,0.0,0.0,11.6,5,72,4,29187
2019-04-16,24,24,11,16,16,6,17,19,12,204,1015,19,0.0,0.0,11.6,11,71,5,29187
2019-04-17,23,23,16,19,19,6,19,20,13,200,1010,19,0.0,0.0,10.3,14,76,5,29187
2019-04-18,18,18,7,12,12,4,14,14,10,336,1006,16,39.7,0.0,6.6,13,93,3,29187
2019-04-19,10,10,5,4,4,4,7,7,13,351,1008,20,0.8,0.0,7.9,4,78,2,29187
2019-04-20,18,18,5,9,9,6,11,13,10,334,1012,15,0.0,0.0,11.6,2,56,4,29187
2019-04-21,24,24,9,16,16,6,16,19,7,182,1016,11,0.0,0.0,10.4,9,64,5,29187
2019-04-22,25,25,15,19,19,6,20,21,10,194,1016,16,1.3,0.0,11.6,13,68,6,29187
2019-04-23,21,21,15,17,17,4,18,19,4,278,1016,7,8.2,0.0,6.6,16,89,4,29187
2019-04-24,21,21,13,16,16,4,16,18,5,221,1012,8,14.2,0.0,6.7,15,94,4,29187
2019-04-25,15,15,12,14,14,3,15,15,6,256,1007,10,61.1,0.0,6.7,14,97,4,29187
2019-04-26,18,18,8,12,12,6,13,15,11,321,1016,16,0.0,0.0,11.6,6,64,5,29187
2019-04-27,16,16,9,12,12,5,13,14,10,196,1010,17,2.9,0.0,7.9,9,74,3,29187
2019-04-28,16,16,4,8,8,6,10,10,9,80,1018,13,0.0,0.0,11.6,5,75,4,29187
2019-04-29,25,25,10,16,16,6,17,19,9,206,1016,13,0.6,0.0,9.2,13,79,4,29187
2019-04-30,25,25,15,19,19,4,20,21,8,191,1016,13,6.2,0.0,6.7,18,91,5,29187
2019-05-01,25,25,18,21,21,4,22,21,11,212,1014,18,22.1,0.0,9.2,18,89,5,29187
2019-05-02,19,19,15,17,17,3,17,18,6,179,1017,10,29.4,0.0,6.7,16,96,4,29187
2019-05-03,20,20,12,15,15,2,15,16,4,57,1016,6,1.5,0.0,6.8,14,91,4,29187
2019-05-04,19,19,11,14,14,4,15,14,6,20,1013,9,9.0,0.0,9.2,12,89,3,29187
2019-05-05,23,23,8,15,15,4,16,18,3,51,1013,6,0.0,0.0,11.6,9,72,5,29187
2019-05-06,23,23,11,16,16,5,18,19,7,192,1016,10,0.0,0.0,11.6,11,75,5,29187
2019-05-07,25,25,13,19,19,5,20,21,4,153,1018,7,9.5,0.0,10.9,16,83,5,29187
2019-05-08,26,26,16,21,21,4,21,23,9,175,1011,14,16.7,0.0,12.2,17,83,6,29187
2019-05-09,21,21,16,18,18,4,18,18,7,300,1010,11,6.4,0.0,9.0,16,90,4,29187
2019-05-10,18,18,6,11,11,5,12,13,6,17,1020,8,0.0,0.0,13.4,7,76,3,29187
2019-05-11,9,9,6,7,7,4,8,8,5,30,1016,7,23.0,0.0,9.0,6,91,2,29187
2019-05-12,17,17,7,12,12,3,12,14,4,327,1010,6,1.2,0.0,9.0,8,83,3,29187
2019-05-13,19,19,5,11,11,3,12,13,4,353,1015,7,0.0,0.0,13.4,6,76,4,29187
2019-05-14,22,22,7,15,15,6,16,17,5,181,1017,9,0.0,0.0,13.4,9,74,5,29187
2019-05-15,26,26,14,19,19,5,20,22,7,199,1013,11,17.7,0.0,9.1,16,86,5,29187
2019-05-16,31,31,16,23,24,5,24,25,6,224,1012,10,2.2,0.0,11.3,18,77,6,29187
2019-05-17,30,30,18,23,24,6,24,25,9,219,1011,14,0.0,0.0,14.5,16,67,7,29187
2019-05-18,28,28,17,22,23,6,23,25,11,190,1009,17,0.1,0.0,14.5,17,72,6,29187
2019-05-19,27,27,18,22,23,5,23,24,11,247,1007,17,5.4,0.0,12.3,17,75,5,29187
2019-05-20,24,24,10,17,17,4,17,19,5,233,1017,8,0.0,0.0,14.5,11,70,4,29187
2019-05-21,29,29,13,19,19,4,21,21,13,162,1008,19,18.4,0.0,9.1,16,82,5,29187
2019-05-22,30,30,14,21,23,5,23,24,10,195,1011,16,26.9,0.0,13.4,17,78,6,29187
2019-05-23,27,27,21,24,27,4,27,25,7,231,1017,11,25.4,0.0,10.2,22,90,5,29187
2019-05-24,31,31,20,25,26,4,26,27,8,204,1017,12,0.4,0.0,14.5,20,76,7,29187
2019-05-25,31,31,21,26,28,6,28,27,9,226,1016,14,0.0,0.0,14.5,19,68,7,29187
2019-05-26,29,29,20,24,25,6,25,25,7,230,1017,12,4.1,0.0,12.4,20,80,6,29187
2019-05-27,31,31,19,24,26,5,26,27,8,208,1012,12,1.6,0.0,13.4,19,75,7,29187
2019-05-28,31,31,21,25,27,6,27,27,10,207,1008,15,0.0,0.0,14.5,20,74,7,29187
2019-05-29,31,31,20,25,27,5,27,27,8,217,1008,13,20.3,0.0,12.4,20,79,6,29187
2019-05-30,26,26,16,20,22,4,22,22,7,281,1010,10,2.2,0.0,13.4,15,76,6,29187
2019-05-31,26,26,14,20,20,6,22,22,5,339,1013,8,0.0,0.0,14.5,14,74,6,29187
2019-06-01,30,30,15,22,23,6,23,25,5,268,1012,8,0.0,0.0,14.5,16,69,6,29187
2019-06-02,27,27,18,22,23,4,23,23,6,234,1013,9,0.0,0.0,13.4,16,74,5,29187
2019-06-03,26,26,13,19,19,6,20,21,6,120,1019,9,0.0,0.0,14.5,13,69,6,29187
2019-06-04,29,29,16,23,24,5,24,24,8,193,1014,13,7.1,0.0,12.4,17,71,5,29187
2019-06-05,34,34,20,27,28,5,28,28,8,268,1009,14,11.2,0.0,14.5,20,75,7,29187
2019-06-06,26,26,20,23,24,5,24,24,4,69,1009,7,22.3,0.0,9.3,21,89,5,29187
2019-06-07,23,23,19,21,21,3,22,22,7,70,1008,13,22.6,0.0,9.3,20,95,5,29187
2019-06-08,24,24,17,20,20,4,20,20,8,8,1009,11,2.2,0.0,9.3,18,93,4,29187
2019-06-09,27,27,18,23,24,9,24,24,6,350,1012,9,3.2,0.0,10.3,20,88,5,29187
2019-06-10,23,23,15,19,19,6,19,20,11,353,1021,15,0.1,0.0,14.5,12,69,6,29187
2019-06-11,25,25,13,19,19,10,20,21,4,97,1021,7,0.0,0.0,14.5,11,63,6,29187
2019-06-12,21,21,13,16,16,10,16,18,6,231,1013,10,16.5,0.0,10.3,14,85,4,29187
2019-06-13,22,22,12,16,16,12,17,18,10,329,1016,13,0.0,0.0,14.5,10,69,5,29187
2019-06-14,25,25,10,17,17,12,18,20,8,182,1017,13,0.0,0.0,14.5,10,63,5,29187
2019-06-15,29,29,17,22,23,11,23,23,13,207,1010,21,15.7,0.0,11.4,19,81,5,29187
2019-06-16,29,29,18,23,25,9,25,25,7,241,1010,13,13.2,0.0,13.5,21,87,6,29187
2019-06-17,23,23,18,20,20,8,21,22,3,185,1012,6,2.7,0.0,12.4,19,94,5,29187
2019-06-18,27,27,17,22,23,9,23,24,3,335,1011,4,4.5,0.0,12.4,19,87,5,29187
2019-06-19,29,29,19,22,23,5,23,24,5,224,1006,9,9.2,0.0,11.4,20,86,5,29187
2019-06-20,28,28,18,22,23,6,23,23,7,308,1007,10,0.0,0.0,12.4,18,79,6,29187
2019-06-21,30,30,18,23,25,4,25,24,9,173,1011,15,11.0,0.0,12.4,21,87,5,29187
2019-06-22,34,34,22,28,32,5,32,30,7,214,1012,11,9.3,0.0,9.3,23,82,6,29187
2019-06-23,24,24,21,22,24,3,24,22,7,210,1011,11,23.9,0.0,10.3,20,88,5,29187
2019-06-24,28,28,19,22,23,6,23,24,9,264,1009,13,3.2,0.0,13.5,17,75,5,29187
2019-06-25,31,31,15,23,24,6,24,25,6,206,1015,10,0.0,0.0,14.5,16,71,7,29187
2019-06-26,32,32,19,25,27,4,27,28,5,216,1018,9,1.0,0.0,12.4,20,78,6,29187
2019-06-27,31,31,18,24,25,5,25,27,4,123,1020,6,6.3,0.0,9.3,20,83,6,29187
2019-06-28,30,30,20,24,26,4,26,26,6,147,1020,9,2.4,0.0,11.4,20,82,6,29187
2019-06-29,32,32,19,26,27,6,27,28,3,175,1019,5,0.8,0.0,13.5,20,76,6,29187
2019-06-30,33,33,20,26,29,6,29,29,3,138,1017,6,0.1,0.0,14.5,21,75,7,29187
2019-07-01,33,33,21,26,30,6,30,29,4,190,1016,8,2.7,0.0,12.4,22,77,6,29187
2019-07-02,29,29,21,25,28,5,28,27,5,205,1013,9,3.6,0.0,13.5,22,82,6,29187
2019-07-03,32,32,21,26,29,5,29,28,5,240,1012,9,3.2,0.0,12.4,21,77,6,29187
2019-07-04,33,33,21,27,30,5,30,29,6,197,1013,10,6.8,0.0,11.4,22,79,6,29187
2019-07-05,33,33,21,26,29,4,29,28,4,237,1016,7,8.9,0.0,11.4,21,82,6,29187
2019-07-06,31,31,21,26,29,5,29,28,5,338,1015,8,1.5,0.0,10.3,22,83,6,29187
2019-07-07,30,30,22,25,28,3,28,27,5,231,1014,8,2.5,0.0,10.3,23,86,6,29187
2019-07-08,29,29,21,25,26,4,26,26,5,48,1014,7,0.2,0.0,12.4,21,82,7,29187
2019-07-09,31,31,21,25,28,3,28,27,5,165,1014,8,9.3,0.0,12.4,22,85,6,29187
2019-07-10,34,34,23,29,32,5,32,31,3,226,1014,6,2.9,0.0,13.4,23,77,8,29187
2019-07-11,28,28,20,23,25,3,25,25,6,338,1014,10,0.2,0.0,13.4,20,82,5,29187
2019-07-12,28,28,19,23,24,4,24,25,5,58,1014,7,0.1,0.0,13.4,19,80,7,29187
2019-07-13,30,30,18,24,25,4,25,26,4,73,1016,6,0.0,0.0,14.5,19,74,7,29187
2019-07-14,29,29,21,24,26,4,26,26,7,197,1018,10,2.0,0.0,9.2,20,81,6,29187
2019-07-15,22,22,18,20,20,5,22,20,10,135,1016,15,12.9,0.0,9.2,20,95,5,29187
2019-07-16,26,26,21,23,25,4,25,23,5,212,1012,8,13.4,0.0,9.2,22,95,5,29187
2019-07-17,35,35,21,28,31,3,31,30,4,279,1013,8,4.9,0.0,13.4,22,77,7,29187
2019-07-18,35,35,21,28,31,5,31,30,8,234,1012,14,6.4,0.0,13.4,22,76,8,29187
2019-07-19,34,34,23,28,31,6,31,29,9,213,1013,14,0.0,0.0,14.5,22,73,7,29187
2019-07-20,35,35,23,28,31,4,31,30,7,215,1013,12,0.0,0.0,14.5,22,75,7,29187
2019-07-21,30,30,23,26,30,5,30,27,5,281,1013,10,12.5,0.0,10.2,23,84,6,29187
2019-07-22,25,25,18,21,21,5,22,21,7,27,1015,11,22.4,0.0,11.3,19,88,5,29187
2019-07-23,25,25,15,20,20,4,21,21,7,25,1020,11,0.1,0.0,14.5,15,75,6,29187
2019-07-24,26,26,15,21,21,5,21,23,4,37,1020,7,0.2,0.0,13.4,16,76,6,29187
2019-07-25,28,28,16,22,23,6,23,25,4,88,1021,6,0.1,0.0,14.5,17,75,6,29187
2019-07-26,29,29,17,23,24,6,24,24,5,166,1022,8,0.0,0.0,14.2,16,70,6,29187
2019-07-27,31,31,17,24,25,6,25,26,5,213,1021,9,0.0,0.0,11.6,16,68,7,29187
2019-07-28,30,30,19,24,25,6,25,27,8,210,1019,13,0.0,0.0,11.6,18,72,7,29187
2019-07-29,28,28,21,24,27,4,27,25,8,227,1014,15,28.7,0.0,7.1,21,86,5,29187
2019-07-30,29,29,19,24,24,4,24,25,5,351,1016,8,0.1,0.0,11.6,19,79,7,29187
2019-07-31,29,29,17,22,23,4,23,25,4,48,1018,6,0.0,0.0,11.6,17,76,6,29187
2019-08-01,27,27,18,22,23,5,23,24,5,30,1019,8,0.0,0.0,11.6,17,76,6,29187
2019-08-02,28,28,15,22,23,5,23,24,4,36,1018,6,0.0,0.0,11.6,16,75,6,29187
2019-08-03,28,28,18,23,24,4,24,25,5,50,1016,8,0.9,0.0,8.2,19,81,5,29187
2019-08-04,29,29,19,23,25,4,25,25,5,42,1016,7,0.5,0.0,10.5,19,80,6,29187
2019-08-05,32,32,18,25,26,6,26,27,2,99,1014,4,0.0,0.0,11.6,17,69,7,29187
2019-08-06,34,34,21,27,29,6,29,29,7,274,1010,11,2.4,0.0,11.6,20,73,6,29187
2019-08-07,32,32,19,25,26,4,26,27,3,216,1011,6,1.6,0.0,11.6,18,73,7,29187
2019-08-08,34,34,20,27,29,6,29,29,2,130,1012,5,0.0,0.0,11.6,20,73,7,29187
2019-08-09,30,30,20,24,26,4,26,26,5,158,1013,8,5.8,0.0,7.0,21,84,6,29187
2019-08-10,31,31,19,24,25,4,25,26,5,79,1014,7,0.1,0.0,11.6,19,77,7,29187
2019-08-11,32,32,20,25,28,5,28,27,5,204,1014,8,7.6,0.0,9.3,21,80,6,29187
2019-08-12,36,36,22,28,32,4,32,29,7,199,1011,13,28.7,0.0,9.2,23,78,6,29187
2019-08-13,32,32,22,26,29,5,29,28,7,311,1011,10,6.1,0.0,10.4,22,78,6,29187
2019-08-14,31,31,20,25,26,4,26,27,6,332,1015,9,0.1,0.0,11.6,18,71,7,29187
2019-08-15,30,30,17,23,23,4,23,25,4,236,1016,7,0.0,0.0,11.6,17,72,6,29187
2019-08-16,31,31,20,25,26,6,26,26,8,217,1013,12,1.4,0.0,11.6,20,77,6,29187
2019-08-17,32,32,22,25,28,5,28,27,7,158,1012,13,17.5,0.0,9.1,21,80,6,29187
2019-08-18,28,28,22,25,28,5,28,26,7,242,1012,12,5.0,0.0,10.4,22,84,6,29187
2019-08-19,35,35,22,28,31,4,31,30,4,262,1014,7,7.5,0.0,9.1,22,78,6,29187
2019-08-20,34,34,23,28,31,5,31,29,5,160,1015,8,6.0,0.0,9.1,23,80,6,29187
2019-08-21,36,36,22,29,32,5,32,30,6,235,1014,9,3.3,0.0,11.6,22,74,8,29187
2019-08-22,27,27,20,23,25,5,25,24,4,62,1014,7,19.6,0.0,6.6,21,91,5,29187
2019-08-23,26,26,20,21,22,4,22,22,6,74,1017,9,3.6,0.0,9.1,19,90,5,29187
2019-08-24,24,24,16,20,20,5,20,21,8,78,1019,11,0.3,0.0,11.6,16,79,6,29187
2019-08-25,22,22,16,19,19,5,20,20,5,100,1014,9,17.8,0.0,6.6,18,93,4,29187
2019-08-26,30,30,19,24,26,6,26,25,8,210,1008,12,5.2,0.0,7.8,21,85,6,29187
2019-08-27,28,28,21,24,26,4,26,25,7,332,1012,12,21.5,0.0,11.6,19,78,6,29187
2019-08-28,27,27,15,22,23,6,23,23,6,319,1018,10,0.0,0.0,11.6,12,63,6,29187
2019-08-29,30,30,16,23,24,6,24,25,7,216,1017,12,0.0,0.0,11.6,14,62,7,29187
2019-08-30,31,31,19,25,26,5,26,26,6,229,1018,10,6.7,0.0,7.8,19,78,6,29187
2019-08-31,29,29,18,24,25,5,25,25,7,132,1018,10,6.9,0.0,10.3,18,78,6,29187
2019-09-01,29,29,19,23,24,4,24,25,4,300,1017,7,0.0,0.0,11.6,19,79,7,29187
2019-09-02,29,29,19,23,24,4,24,25,3,53,1018,5,0.0,0.0,10.3,19,82,6,29187
2019-09-03,33,33,19,26,27,4,27,27,6,221,1015,10,0.0,0.0,11.6,20,76,7,29187
2019-09-04,29,29,22,25,27,6,27,26,6,33,1017,9,0.1,0.0,11.6,19,75,7,29187
2019-09-05,28,28,15,22,22,4,22,23,4,26,1018,6,0.0,0.0,11.6,15,75,6,29187
2019-09-06,33,33,19,26,27,5,27,28,8,298,1015,13,0.0,0.0,11.6,18,71,7,29187
2019-09-07,28,28,15,21,22,3,22,23,4,39,1016,7,0.0,0.0,11.6,15,76,6,29187
2019-09-08,28,28,16,21,21,5,21,22,6,169,1016,10,7.0,0.0,9.0,18,83,5,29187
2019-09-09,33,33,18,25,26,5,26,26,6,171,1018,10,3.9,0.0,9.0,20,79,6,29187
2019-09-10,33,33,21,27,29,4,29,29,7,193,1019,12,1.2,0.0,11.6,20,76,7,29187
2019-09-11,32,32,20,26,28,4,28,28,6,197,1020,11,0.0,0.0,11.6,20,76,7,29187
