date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-03-10,10,10,2,3,3,6,6,6,9,43,1021,10,0.9,0.0,7.3,0,68,2,40143
2019-03-11,13,13,6,8,8,4,9,9,5,93,1026,7,6.6,0.0,7.4,7,85,2,40143
2019-03-12,14,14,4,9,9,3,10,10,11,149,1018,18,11.8,0.0,6.0,9,85,2,40143
2019-03-13,21,21,15,17,17,5,17,17,22,202,998,35,13.5,0.0,8.8,11,70,4,40143
2019-03-14,14,14,8,9,9,6,12,11,19,281,1009,27,1.8,0.0,11.6,1,50,4,40143
2019-03-15,12,12,2,4,4,6,7,7,11,335,1029,16,0.0,0.0,11.6,-4,49,3,40143
2019-03-16,15,15,3,8,8,6,9,10,4,224,1030,6,0.0,0.0,11.6,-4,42,3,40143
2019-03-17,18,18,6,12,12,12,12,13,4,171,1027,7,0.0,0.0,11.6,1,46,4,40143
2019-03-18,19,19,9,13,13,12,13,14,2,78,1026,4,0.0,0.0,11.6,3,51,4,40143
2019-03-19,20,20,8,13,13,6,14,15,12,192,1023,18,0.0,0.0,11.6,5,59,4,40143
2019-03-20,15,15,9,10,10,5,12,12,10,313,1022,13,3.6,0.0,10.2,5,64,4,40143
2019-03-21,17,17,7,10,10,6,12,12,8,243,1022,12,0.0,0.0,11.6,3,54,4,40143
2019-03-22,20,20,8,13,13,6,13,14,5,130,1021,7,0.0,0.0,11.6,1,46,4,40143
2019-03-23,15,15,9,11,11,5,14,14,13,163,1016,22,10.8,0.0,6.1,8,72,3,40143
2019-03-24,23,23,14,17,17,5,18,19,9,257,1015,15,4.8,0.0,8.8,12,76,4,40143
2019-03-25,13,13,9,10,10,6,12,12,9,12,1023,13,0.0,0.0,7.5,8,78,3,40143
2019-03-26,19,19,7,12,12,6,13,13,4,117,1027,7,0.0,0.0,11.6,7,69,4,40143
2019-03-27,20,20,9,14,14,6,15,16,13,187,1023,20,0.8,0.0,11.6,8,64,5,40143
2019-03-28,22,22,13,16,16,10,17,18,16,183,1016,24,6.6,0.0,8.9,11,69,4,40143
2019-03-29,19,19,16,17,17,9,17,17,13,177,1011,20,8.9,0.0,6.1,15,88,4,40143
2019-03-30,13,13,7,8,8,10,11,11,16,9,1019,21,5.5,0.0,6.2,6,72,3,40143
2019-03-31,10,10,0,2,2,6,5,6,8,19,1030,12,0.0,0.0,11.6,-5,49,3,40143
2019-04-01,12,12,3,6,6,6,7,8,5,177,1025,7,0.0,0.0,10.2,-2,51,2,40143
2019-04-02,20,20,5,10,10,6,12,13,10,225,1020,16,0.0,0.0,11.6,4,59,4,40143
2019-04-03,21,21,10,13,13,6,15,16,15,173,1018,22,0.8,0.0,10.3,7,64,5,40143
2019-04-04,22,22,14,17,17,5,18,18,9,102,1014,14,11.0,0.0,6.2,13,80,4,40143
2019-04-05,23,23,10,16,16,6,16,17,5,123,1016,8,0.0,0.0,11.6,10,72,4,40143
2019-04-06,21,21,13,17,17,5,17,18,10,162,1013,16,3.6,0.0,6.2,14,85,4,40143
2019-04-07,22,22,14,17,17,5,18,19,7,227,1013,11,3.0,0.0,7.6,16,84,4,40143
2019-04-08,26,26,14,20,20,6,20,21,8,232,1014,13,0.0,0.0,11.6,11,58,6,40143
2019-04-09,28,28,15,22,22,6,22,23,7,243,1011,12,0.0,0.0,11.6,11,52,6,40143
2019-04-10,28,28,19,23,24,6,24,24,23,186,999,36,0.0,0.0,7.8,14,55,5,40143
2019-04-11,15,15,9,14,14,6,16,14,16,275,1001,22,0.0,0.0,11.6,5,52,4,40143
2019-04-12,15,15,3,8,8,6,9,10,6,135,1015,10,0.0,0.0,9.1,-2,45,3,40143
2019-04-13,12,12,7,5,5,5,9,10,18,50,1014,26,21.3,0.0,7.8,3,67,3,40143
2019-04-14,16,16,5,8,8,5,10,11,12,323,1013,18,16.1,0.0,11.6,4,67,4,40143
2019-04-15,23,23,9,15,15,6,16,17,17,188,1012,26,0.0,0.0,11.6,9,67,5,40143
2019-04-16,20,20,15,18,18,6,18,18,19,192,1011,27,0.1,0.0,7.8,14,78,4,40143
2019-04-17,22,22,19,20,20,5,21,21,15,190,1006,23,0.9,0.0,6.6,17,84,5,40143
2019-04-18,19,19,12,15,15,4,16,15,16,122,1009,23,5.7,0.0,11.6,10,70,5,40143
2019-04-19,18,18,8,11,11,5,13,13,13,350,1016,19,0.6,0.0,11.6,5,60,4,40143
2019-04-20,24,24,9,16,16,6,17,17,7,207,1015,12,0.0,0.0,11.6,8,59,5,40143
2019-04-21,26,26,14,19,19,6,20,21,18,181,1011,27,0.0,0.0,11.6,14,69,5,40143
2019-04-22,20,20,14,18,18,6,19,19,13,188,1014,19,0.4,0.0,6.8,16,84,4,40143
2019-04-23,16,16,6,14,14,4,15,15,9,137,1016,13,9.2,0.0,6.8,14,92,4,40143
2019-04-24,21,21,10,15,15,4,16,16,5,345,1013,8,0.3,0.0,10.4,12,81,4,40143
2019-04-25,25,25,12,18,18,6,19,19,9,335,1011,14,0.4,0.0,11.6,13,75,5,40143
2019-04-26,24,24,11,17,17,6,18,19,7,77,1019,12,0.1,0.0,11.6,8,56,5,40143
2019-04-27,27,27,16,21,22,6,22,23,16,266,1010,24,0.1,0.0,10.4,12,59,5,40143
2019-04-28,21,21,7,12,12,5,15,14,12,117,1013,18,8.0,0.0,8.1,11,77,3,40143
2019-04-29,21,21,17,20,20,5,20,20,13,180,1011,20,3.9,0.0,6.9,18,88,5,40143
2019-04-30,25,25,18,21,22,2,22,23,13,206,1011,26,64.0,0.0,6.9,19,88,5,40143
2019-05-01,26,26,17,21,21,4,22,22,4,203,1012,7,25.0,0.0,6.9,19,88,5,40143
2019-05-02,19,19,14,16,16,3,17,16,10,28,1016,16,34.3,0.0,6.9,15,90,4,40143
2019-05-03,21,21,14,17,17,3,17,18,5,43,1014,8,2.2,0.0,6.9,15,90,4,40143
2019-05-04,22,22,11,16,16,4,17,17,6,34,1014,9,0.5,0.0,9.3,13,82,4,40143
2019-05-05,24,24,12,18,18,6,19,19,7,180,1012,11,0.5,0.0,9.3,15,81,4,40143
2019-05-06,28,28,17,22,23,5,23,23,12,191,1012,17,16.7,0.0,10.4,19,84,5,40143
2019-05-07,27,27,18,22,23,4,23,23,11,172,1014,18,1.9,0.0,8.1,18,81,5,40143
2019-05-08,25,25,20,21,21,4,23,22,15,160,1005,25,55.7,0.0,8.1,19,89,5,40143
2019-05-09,14,14,10,12,12,6,13,12,11,350,1014,14,0.6,0.0,7.0,10,80,3,40143
2019-05-10,17,17,6,10,10,6,11,13,9,44,1020,13,0.0,0.0,11.6,7,76,4,40143
2019-05-11,17,17,11,13,13,4,13,14,6,122,1014,8,4.7,0.0,7.0,11,86,3,40143
2019-05-12,22,22,10,16,16,6,17,17,7,299,1011,10,0.0,0.0,11.6,10,70,5,40143
2019-05-13,24,24,11,17,17,6,18,19,5,140,1013,8,1.2,0.0,10.5,13,74,5,40143
2019-05-14,27,27,16,21,22,6,22,23,11,210,1013,17,0.9,0.0,11.6,17,76,6,40143
2019-05-15,29,29,17,23,24,6,24,24,10,218,1013,17,0.0,0.0,11.6,18,75,6,40143
2019-05-16,29,29,18,23,25,6,25,25,12,208,1012,19,0.0,0.0,11.6,19,76,6,40143
2019-05-17,27,27,19,23,24,6,24,24,16,190,1008,24,0.0,0.0,11.6,18,76,6,40143
2019-05-18,23,23,19,21,23,3,23,22,16,171,1003,31,87.3,0.0,7.1,20,89,5,40143
2019-05-19,25,25,14,19,19,6,21,20,9,330,1010,15,1.3,0.0,11.6,14,75,6,40143
2019-05-20,22,22,13,17,17,4,19,19,13,114,1011,22,23.2,0.0,7.1,16,88,4,40143
2019-05-21,24,24,19,21,21,4,23,22,19,202,1000,35,38.7,0.0,9.3,17,77,5,40143
2019-05-22,28,28,14,22,24,5,24,23,16,195,1007,25,15.5,0.0,11.6,16,72,5,40143
2019-05-23,29,29,22,25,28,5,28,26,12,179,1014,18,23.8,0.0,10.5,22,86,6,40143
2019-05-24,28,28,22,25,27,5,27,26,16,184,1014,24,8.2,0.0,10.5,21,82,6,40143
2019-05-25,27,27,22,24,27,5,27,25,14,200,1015,21,16.5,0.0,9.3,21,83,6,40143
2019-05-26,29,29,22,25,28,5,28,26,13,193,1014,20,4.3,0.0,11.6,21,81,7,40143
2019-05-27,28,28,22,25,27,6,27,25,15,192,1010,22,0.5,0.0,10.5,21,82,7,40143
2019-05-28,24,24,17,22,25,5,25,23,15,180,1006,24,3.7,0.0,7.1,21,86,5,40143
2019-05-29,25,25,17,22,24,5,24,24,9,258,1007,15,12.7,0.0,7.1,20,87,5,40143
2019-05-30,25,25,15,20,20,6,20,21,8,294,1013,13,0.0,0.0,11.6,14,72,6,40143
2019-05-31,30,30,16,23,24,6,24,24,5,270,1015,8,0.0,0.0,11.6,14,60,6,40143
2019-06-01,31,31,19,25,26,6,26,26,6,237,1013,10,0.0,0.0,11.6,19,72,7,40143
2019-06-02,30,30,20,25,27,6,27,25,4,121,1014,7,1.9,0.0,9.4,20,77,6,40143
2019-06-03,29,29,21,25,28,6,28,26,7,170,1014,10,3.0,0.0,8.3,21,82,6,40143
2019-06-04,31,31,20,25,27,5,27,27,11,198,1012,18,2.6,0.0,10.5,21,82,6,40143
2019-06-05,31,31,20,25,28,5,28,27,8,218,1010,13,0.0,0.0,11.6,20,76,7,40143
2019-06-06,26,26,20,22,23,4,23,24,6,91,1008,10,16.6,0.0,7.2,20,88,5,40143
2019-06-07,28,28,18,23,24,5,24,24,10,19,1008,15,3.8,0.0,9.4,20,83,5,40143
2019-06-08,29,29,19,24,25,5,25,25,6,38,1010,9,0.0,0.0,11.6,20,78,6,40143
2019-06-09,28,28,21,24,26,11,26,25,10,26,1016,14,0.0,0.0,10.5,20,79,7,40143
2019-06-10,24,24,15,19,19,6,21,20,12,27,1025,18,0.0,0.0,11.6,12,63,5,40143
2019-06-11,26,26,15,20,20,9,21,21,7,173,1020,11,0.3,0.0,11.6,13,66,6,40143
2019-06-12,25,25,16,21,21,11,22,22,11,337,1016,17,2.3,0.0,9.4,15,73,5,40143
2019-06-13,24,24,12,17,17,12,19,19,5,46,1019,10,0.0,0.0,11.6,11,62,5,40143
2019-06-14,27,27,17,22,23,10,23,22,14,184,1012,22,1.4,0.0,7.2,15,68,5,40143
2019-06-15,28,28,23,25,28,12,28,26,15,198,1008,22,9.7,0.0,9.4,22,79,6,40143
2019-06-16,29,29,21,25,28,11,28,26,7,242,1009,11,11.1,0.0,9.4,21,80,6,40143
2019-06-17,26,26,19,22,23,9,23,23,4,46,1011,6,0.8,0.0,8.3,19,84,5,40143
2019-06-18,29,29,20,25,27,9,27,26,4,133,1011,6,0.9,0.0,11.6,20,77,6,40143
2019-06-19,29,29,20,25,26,5,26,25,8,284,1007,12,6.1,0.0,11.6,19,73,7,40143
2019-06-20,33,33,21,27,30,6,30,28,7,186,1007,10,0.2,0.0,11.6,21,72,7,40143
2019-06-21,33,33,26,29,34,5,34,30,17,192,1006,24,0.2,0.0,9.4,25,80,6,40143
2019-06-22,31,31,25,28,31,5,31,28,15,190,1010,22,1.2,0.0,7.2,23,78,6,40143
2019-06-23,31,31,22,26,29,4,29,27,10,201,1008,18,37.9,0.0,7.2,22,82,6,40143
2019-06-24,30,30,19,24,26,6,26,25,4,311,1011,6,3.7,0.0,11.6,18,68,7,40143
2019-06-25,31,31,20,25,28,6,28,27,9,195,1014,14,1.0,0.0,9.4,20,72,6,40143
2019-06-26,31,31,23,27,30,6,30,28,10,186,1017,15,0.6,0.0,11.6,23,79,6,40143
2019-06-27,32,32,22,27,30,6,30,28,10,202,1019,15,0.2,0.0,11.6,22,74,7,40143
2019-06-28,34,34,23,28,32,6,32,29,9,207,1018,14,0.0,0.0,11.6,22,71,7,40143
2019-06-29,33,33,24,28,32,6,32,29,6,151,1017,11,2.6,0.0,8.3,22,71,6,40143
2019-06-30,31,31,23,27,29,6,29,28,6,144,1016,9,0.0,0.0,11.6,20,68,7,40143
2019-07-01,31,31,23,27,29,6,29,28,6,152,1015,9,1.0,0.0,11.6,21,70,7,40143
2019-07-02,32,32,22,27,29,5,29,28,9,204,1012,14,4.3,0.0,8.3,21,73,6,40143
2019-07-03,33,33,23,27,30,6,30,29,10,187,1011,14,0.9,0.0,9.4,22,73,6,40143
2019-07-04,28,28,23,25,28,5,28,26,9,193,1012,14,7.9,0.0,7.2,22,80,6,40143
2019-07-05,33,33,24,29,33,6,33,30,9,197,1015,13,0.2,0.0,11.6,23,75,6,40143
2019-07-06,34,34,24,29,32,5,32,29,4,169,1017,6,2.7,0.0,11.6,23,74,7,40143
2019-07-07,33,33,23,28,31,5,31,29,3,255,1014,4,10.9,0.0,8.3,22,72,6,40143
2019-07-08,34,34,24,28,31,6,31,30,6,151,1012,9,3.2,0.0,11.6,22,72,6,40143
2019-07-09,34,34,23,28,32,6,32,29,9,170,1012,14,0.6,0.0,11.6,23,74,7,40143
2019-07-10,34,34,25,30,35,5,35,31,4,71,1015,6,19.6,0.0,10.5,24,74,7,40143
2019-07-11,30,30,21,26,28,6,28,26,9,21,1016,14,0.3,0.0,11.6,20,69,7,40143
2019-07-12,30,30,21,26,28,6,28,27,6,47,1013,9,0.0,0.0,11.6,20,72,7,40143
2019-07-13,31,31,22,27,29,6,29,28,7,58,1013,10,0.0,0.0,11.6,21,71,7,40143
2019-07-14,31,31,23,26,29,6,29,27,8,84,1015,11,1.2,0.0,9.4,21,75,6,40143
2019-07-15,30,30,20,25,26,6,26,26,7,9,1011,10,0.8,0.0,8.2,20,77,6,40143
2019-07-16,37,37,23,30,34,6,34,31,3,223,1012,6,0.0,0.0,11.6,22,69,8,40143
2019-07-17,35,35,26,30,35,6,35,31,12,199,1012,17,0.0,0.0,11.6,23,68,8,40143
2019-07-18,35,35,26,30,34,6,34,31,14,203,1011,20,0.0,0.0,11.6,23,67,8,40143
2019-07-19,35,35,26,30,34,6,34,31,14,197,1011,19,0.0,0.0,11.6,23,65,8,40143
2019-07-20,35,35,25,30,34,6,34,31,13,194,1011,19,0.0,0.0,11.6,22,66,8,40143
2019-07-21,36,36,24,30,33,6,33,31,9,193,1012,14,0.0,0.0,11.6,22,63,8,40143
2019-07-22,29,29,23,25,27,6,27,25,14,22,1016,18,0.3,0.0,9.3,20,72,6,40143
2019-07-23,28,28,18,23,24,6,24,24,9,28,1021,13,0.0,0.0,11.6,16,66,6,40143
2019-07-24,30,30,18,24,25,6,25,25,5,84,1020,7,0.0,0.0,11.6,15,62,7,40143
2019-07-25,31,31,19,25,25,6,25,26,6,181,1019,10,0.0,0.0,11.6,14,54,7,40143
2019-07-26,30,30,19,25,25,6,25,25,8,176,1020,12,0.0,0.0,11.6,14,53,7,40143
2019-07-27,32,32,19,26,27,6,27,27,8,186,1020,13,0.0,0.0,11.6,16,57,7,40143
2019-07-28,34,34,21,28,30,6,30,29,11,187,1016,17,0.0,0.0,11.6,18,59,7,40143
2019-07-29,32,32,23,28,31,5,31,28,8,143,1013,14,25.5,0.0,10.5,22,71,6,40143
2019-07-30,33,33,21,27,29,6,29,28,7,74,1016,11,0.3,0.0,11.6,18,61,7,40143
2019-07-31,35,35,22,28,30,6,30,29,7,163,1015,12,0.0,0.0,11.6,18,55,7,40143
2019-08-01,34,34,26,29,32,6,32,30,11,171,1015,15,0.0,0.0,11.6,22,68,7,40143
2019-08-02,32,32,24,27,30,5,30,27,10,137,1015,14,8.4,0.0,10.4,21,73,6,40143
2019-08-03,30,30,23,26,29,5,29,27,4,94,1014,7,21.7,0.0,7.0,22,78,6,40143
2019-08-04,32,32,22,27,29,5,29,28,5,64,1015,7,3.1,0.0,11.6,20,69,7,40143
2019-08-05,33,33,23,28,31,6,31,29,3,125,1014,5,0.0,0.0,9.3,20,65,6,40143
2019-08-06,36,36,25,30,33,6,33,31,4,215,1012,7,2.7,0.0,10.4,21,62,7,40143
2019-08-07,37,37,25,31,35,6,35,32,7,196,1011,12,1.2,0.0,11.6,22,61,8,40143
2019-08-08,34,34,22,27,30,4,30,29,13,157,1011,23,80.6,0.0,6.9,22,78,6,40143
2019-08-09,32,32,22,27,30,4,30,28,4,153,1012,6,17.4,0.0,9.3,23,81,6,40143
2019-08-10,35,35,23,29,33,5,33,30,6,180,1011,9,14.0,0.0,11.6,23,74,7,40143
2019-08-11,37,37,26,31,35,6,35,32,9,181,1012,15,0.0,0.0,11.6,23,63,8,40143
2019-08-12,37,37,25,31,35,6,35,32,11,199,1010,18,0.0,0.0,11.6,21,55,8,40143
2019-08-13,32,32,24,27,31,6,31,27,6,229,1013,8,1.7,0.0,11.6,22,75,7,40143
2019-08-14,32,32,22,27,29,6,29,28,7,56,1016,10,0.0,0.0,11.6,20,67,7,40143
2019-08-15,34,34,22,28,30,6,30,28,7,135,1015,10,0.0,0.0,11.6,20,65,7,40143
2019-08-16,36,36,24,30,33,6,33,31,13,198,1010,21,1.2,0.0,11.6,21,59,8,40143
2019-08-17,36,36,26,31,34,6,34,31,15,185,1008,23,0.2,0.0,11.6,21,56,8,40143
2019-08-18,38,38,26,32,36,6,36,32,14,195,1008,19,0.3,0.0,11.6,22,61,8,40143
2019-08-19,37,37,26,31,35,6,35,32,8,185,1013,14,0.8,0.0,11.6,23,64,8,40143
2019-08-20,37,37,25,31,35,6,35,32,8,185,1014,14,0.1,0.0,11.6,22,62,8,40143
2019-08-21,37,37,26,31,34,6,34,32,8,197,1013,13,0.1,0.0,11.6,21,56,8,40143
2019-08-22,34,34,23,28,31,5,31,28,8,145,1012,13,17.8,0.0,9.2,22,74,6,40143
2019-08-23,28,28,22,25,27,5,27,26,6,136,1014,10,33.2,0.0,6.8,22,82,6,40143
2019-08-24,30,30,21,25,28,6,28,26,7,115,1014,10,0.4,0.0,10.4,21,80,6,40143
2019-08-25,30,30,21,25,27,4,27,25,8,115,1010,11,12.2,0.0,10.4,21,80,5,40143
2019-08-26,35,35,23,28,33,5,33,30,10,183,1006,15,7.9,0.0,11.6,23,75,7,40143
2019-08-27,29,29,21,24,26,5,26,25,11,28,1014,17,22.5,0.0,9.1,19,75,6,40143
2019-08-28,31,31,18,25,25,6,25,25,6,93,1018,10,0.0,0.0,11.6,16,63,7,40143
2019-08-29,32,32,22,27,30,6,30,28,9,183,1015,14,2.2,0.0,9.1,21,72,6,40143
2019-08-30,30,30,22,26,28,5,28,25,12,120,1015,18,21.1,0.0,9.1,22,82,6,40143
2019-08-31,29,29,17,22,23,6,23,23,6,40,1018,9,0.7,0.0,11.6,18,76,6,40143
2019-09-01,32,32,20,25,27,5,27,26,3,64,1018,5,5.5,0.0,11.6,20,74,7,40143
2019-09-02,33,33,23,28,30,6,30,29,5,151,1017,7,0.0,0.0,11.6,21,69,7,40143
2019-09-03,34,34,23,28,31,6,31,29,7,211,1015,11,0.0,0.0,11.6,21,64,7,40143
2019-09-04,35,35,25,29,32,6,32,31,3,147,1017,5,0.0,0.0,11.6,20,60,8,40143
2019-09-05,34,34,25,29,31,6,31,30,5,214,1017,8,0.0,0.0,11.6,19,55,8,40143
2019-09-06,36,36,24,29,31,6,31,31,6,245,1016,10,0.0,0.0,11.6,18,52,8,40143
2019-09-07,35,35,22,28,30,6,30,30,7,181,1014,11,0.0,0.0,11.6,20,63,7,40143
2019-09-08,34,34,24,29,30,6,30,30,11,198,1012,19,0.0,0.0,11.6,17,50,7,40143
2019-09-09,33,33,24,28,30,6,30,29,12,185,1014,19,0.0,0.0,11.6,18,54,7,40143
2019-09-10,32,32,23,28,30,6,30,28,12,183,1016,17,0.2,0.0,10.2,20,63,7,40143
2019-09-11,33,33,23,28,30,6,30,29,12,188,1017,18,0.0,0.0,11.6,20,62,7,40143
2019-09-12,32,32,24,28,30,5,30,29,12,191,1016,18,6.1,0.0,11.6,21,66,6,40143
2019-09-13,29,29,22,25,27,5,27,26,6,56,1020,8,17.9,0.0,11.6,19,73,7,40143
