date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-02-24,4,4,-1,-1,-1,3,2,2,5,89,1002,8,24.4,6.5,5.5,0,85,1,36113
2019-02-25,-3,-3,-11,-10,-10,1,-3,-3,15,283,1008,20,2.6,1.5,5.5,-11,58,1,36113
2019-02-26,-9,-9,-14,-17,-17,6,-11,-10,9,303,1026,16,0.0,0.0,11.0,-19,51,2,36113
2019-02-27,-11,-11,-18,-19,-19,4,-14,-14,5,155,1024,4,4.9,2.9,5.5,-20,61,1,36113
2019-02-28,-4,-4,-16,-14,-14,3,-10,-9,4,46,1025,4,5.2,5.4,5.5,-16,65,1,36113
2019-03-01,-3,-3,-17,-11,-11,6,-9,-7,3,198,1028,4,0.1,0.0,8.6,-14,66,1,36113
2019-03-02,-4,-4,-10,-11,-11,4,-6,-6,5,88,1018,5,1.8,1.3,7.1,-12,66,1,36113
2019-03-03,-7,-7,-14,-16,-16,5,-10,-8,8,237,1014,6,3.3,1.3,8.6,-15,64,1,36113
2019-03-04,0,0,-15,-11,-11,4,-7,-4,7,308,1014,8,5.2,5.3,8.6,-12,74,1,36113
2019-03-05,-6,-6,-15,-15,-15,5,-10,-9,6,228,1015,9,0.5,0.3,5.6,-13,82,1,36113
2019-03-06,-8,-8,-17,-17,-17,5,-11,-11,8,294,1018,12,0.2,0.1,7.1,-17,74,1,36113
2019-03-07,-6,-6,-18,-17,-17,4,-12,-10,6,261,1024,9,0.8,0.5,5.6,-15,81,1,36113
2019-03-08,-1,-1,-14,-11,-11,4,-7,-5,6,215,1026,9,0.0,0.0,10.1,-11,83,1,36113
2019-03-09,3,3,-11,-6,-6,6,-3,-2,3,161,1027,6,0.0,0.0,11.4,-8,82,2,36113
2019-03-10,1,1,-7,-5,-5,3,-2,0,6,156,1018,9,16.5,8.3,5.7,-3,94,1,36113
2019-03-11,4,4,-5,-4,-4,5,1,2,11,270,1013,16,0.6,0.4,7.2,-4,80,1,36113
2019-03-12,1,1,-7,-7,-7,6,-3,-2,8,311,1022,12,0.0,0.0,11.5,-8,76,2,36113
2019-03-13,2,2,-9,-6,-6,6,-3,-1,3,204,1026,6,1.3,0.0,10.1,-6,82,1,36113
2019-03-14,9,9,-5,0,0,4,2,4,4,192,1020,7,0.1,0.0,8.8,-1,85,1,36113
2019-03-15,14,14,3,6,6,4,8,10,7,237,1007,11,9.1,0.0,7.4,5,90,3,36113
2019-03-16,2,2,-6,-4,-4,5,0,1,10,278,1012,15,0.6,0.2,6.0,-4,76,1,36113
2019-03-17,-1,-1,-8,-9,-9,10,-4,-3,8,294,1021,12,0.6,0.4,6.0,-10,67,1,36113
2019-03-18,2,2,-7,-5,-5,10,-2,-1,5,276,1024,8,2.7,1.8,6.0,-8,76,1,36113
2019-03-19,2,2,-9,-6,-6,5,-3,-1,4,300,1029,7,0.4,0.2,8.8,-9,73,1,36113
2019-03-20,8,8,-8,-1,-1,6,1,3,4,214,1026,7,0.0,0.0,11.6,-6,71,2,36113
2019-03-21,6,6,-3,-1,-1,5,1,3,5,175,1017,8,2.3,0.0,6.3,-1,86,1,36113
2019-03-22,4,4,-1,-2,-2,2,1,2,8,329,998,11,27.8,11.1,6.3,0,94,1,36113
2019-03-23,1,1,-6,-8,-8,4,-2,-1,14,305,1009,21,3.2,0.5,10.3,-6,76,1,36113
2019-03-24,7,7,-6,-2,-2,6,1,3,6,246,1018,9,0.0,0.0,9.0,-4,79,1,36113
2019-03-25,3,3,-5,-4,-4,5,-1,0,6,305,1020,9,0.0,0.0,11.6,-8,66,2,36113
2019-03-26,3,3,-6,-4,-4,6,-1,0,5,335,1026,8,0.0,0.0,11.6,-11,58,2,36113
2019-03-27,7,7,-8,-1,-1,6,1,3,4,201,1031,6,0.0,0.0,11.6,-10,53,2,36113
2019-03-28,10,10,-5,0,0,11,3,5,9,197,1023,15,0.1,0.0,9.0,-3,67,2,36113
2019-03-29,11,11,3,5,5,9,7,8,5,227,1018,8,2.9,0.0,7.7,4,89,2,36113
2019-03-30,13,13,2,7,7,6,8,10,6,192,1011,9,8.9,0.0,6.4,7,94,2,36113
2019-03-31,10,10,-2,3,3,5,6,8,9,274,1005,13,13.5,0.1,6.4,3,84,2,36113
2019-04-01,2,2,-5,-6,-6,6,-1,0,10,305,1021,13,0.0,0.0,11.6,-9,61,2,36113
2019-04-02,9,9,-7,-1,-1,6,2,5,7,187,1025,11,0.0,0.0,10.3,-8,59,1,36113
2019-04-03,10,10,-3,1,1,6,4,6,10,255,1016,15,0.5,0.1,9.0,-5,65,2,36113
2019-04-04,4,4,-6,-5,-5,6,-1,1,9,300,1029,14,0.0,0.0,11.6,-12,46,2,36113
2019-04-05,6,6,-7,-4,-4,4,-1,1,5,176,1029,7,10.9,4.5,7.8,-8,67,1,36113
2019-04-06,11,11,-1,4,4,4,6,8,6,281,1022,10,1.9,0.0,7.8,2,88,2,36113
2019-04-07,15,15,-1,7,7,4,8,11,3,199,1022,5,0.8,0.0,6.5,4,79,3,36113
2019-04-08,13,13,6,8,8,4,9,9,4,193,1009,6,20.8,0.0,6.5,7,95,2,36113
2019-04-09,13,13,1,6,6,3,7,8,6,227,1003,9,11.5,0.0,6.5,4,89,2,36113
2019-04-10,7,7,-4,-1,-1,6,2,4,6,334,1012,10,0.2,0.0,9.1,-5,71,1,36113
2019-04-11,13,13,-5,2,2,6,4,7,3,70,1024,4,0.0,0.0,11.6,-8,51,2,36113
2019-04-12,15,15,0,6,6,5,7,10,6,182,1021,9,5.2,0.0,6.6,1,69,2,36113
2019-04-13,17,17,10,12,12,5,14,15,8,251,1016,12,5.7,0.0,11.6,5,69,5,36113
2019-04-14,12,12,3,6,6,5,7,9,3,170,1010,5,12.0,0.0,7.9,2,74,2,36113
2019-04-15,13,13,0,6,6,4,8,10,8,276,994,12,34.2,0.0,6.6,6,88,3,36113
2019-04-16,11,11,-2,2,2,6,6,7,12,305,1014,17,0.0,0.0,11.6,-4,61,3,36113
2019-04-17,18,18,-2,8,8,6,9,13,3,105,1021,4,0.0,0.0,11.6,-2,58,4,36113
2019-04-18,13,13,1,5,5,5,7,9,9,179,1015,14,4.0,0.0,6.7,4,79,2,36113
2019-04-19,17,17,8,12,12,5,13,15,8,195,1005,14,13.6,0.0,6.7,12,95,4,36113
2019-04-20,19,19,13,16,16,4,16,17,8,129,1006,13,21.4,0.0,6.7,15,95,4,36113
2019-04-21,20,20,8,13,13,4,13,17,3,169,1015,5,2.8,0.0,9.2,10,83,4,36113
2019-04-22,20,20,8,13,13,5,14,16,7,31,1020,11,0.5,0.0,11.6,8,77,5,36113
2019-04-23,22,22,7,14,14,4,15,18,4,149,1012,7,14.1,0.0,9.6,9,75,4,36113
2019-04-24,13,13,4,7,7,6,10,11,9,281,1008,13,11.0,0.0,11.0,4,76,3,36113
2019-04-25,18,18,-1,10,10,5,11,14,3,172,1013,5,0.0,0.0,13.9,2,68,4,36113
2019-04-26,12,12,6,8,8,4,9,9,4,121,1002,7,35.0,0.0,8.7,7,95,2,36113
2019-04-27,8,8,2,2,2,5,5,7,10,266,998,14,22.5,0.0,8.7,1,77,2,36113
2019-04-28,11,11,-2,4,4,5,6,8,5,267,1017,8,0.3,0.0,11.1,-2,67,2,36113
2019-04-29,16,16,-3,6,6,5,8,11,3,285,1028,5,0.7,0.0,14.0,-4,56,4,36113
2019-04-30,11,11,1,5,5,4,7,8,3,13,1025,5,1.4,0.0,9.9,2,78,2,36113
2019-05-01,5,5,1,2,2,3,3,4,3,59,1028,6,11.5,0.0,8.8,2,90,1,36113
2019-05-02,17,17,4,11,11,3,12,14,3,176,1020,5,5.7,0.0,8.8,9,94,3,36113
2019-05-03,14,14,4,9,9,3,9,11,4,198,1017,6,17.2,0.0,9.1,9,98,3,36113
2019-05-04,15,15,9,12,12,3,12,13,3,58,1013,4,4.4,0.0,9.1,11,93,3,36113
2019-05-05,15,15,8,11,11,4,11,13,4,96,1012,6,0.2,0.0,11.3,9,85,3,36113
2019-05-06,18,18,8,14,14,5,15,16,3,172,1015,6,8.6,0.0,9.1,11,87,4,36113
2019-05-07,17,17,6,9,9,4,10,13,5,280,1020,8,9.7,0.0,9.2,8,90,3,36113
2019-05-08,16,16,2,8,8,4,9,12,5,34,1026,8,0.1,0.0,13.4,0,65,4,36113
2019-05-09,16,16,-1,7,7,6,9,13,7,150,1025,11,0.6,0.0,12.4,1,59,3,36113
2019-05-10,18,18,6,10,10,4,12,13,7,207,1014,11,24.2,0.0,9.2,10,95,3,36113
2019-05-11,16,16,2,9,9,4,11,13,6,333,1018,9,0.0,0.0,14.5,2,66,4,36113
2019-05-12,10,10,3,5,5,3,6,8,3,103,1017,5,3.0,0.0,9.2,3,85,2,36113
2019-05-13,10,10,3,6,6,3,6,8,3,116,1012,4,18.5,0.0,9.2,5,91,2,36113
2019-05-14,8,8,2,4,4,4,5,6,3,42,1010,4,22.5,0.0,9.3,4,97,2,36113
2019-05-15,14,14,0,7,7,2,7,11,3,203,1010,5,2.0,0.0,9.3,4,82,3,36113
2019-05-16,19,19,2,10,10,4,11,14,3,174,1011,4,0.7,0.0,12.4,5,73,3,36113
2019-05-17,20,20,5,12,12,4,13,14,5,231,1007,8,14.6,0.0,10.3,7,82,3,36113
2019-05-18,20,20,1,12,12,5,14,16,5,336,1016,9,0.0,0.0,14.5,3,64,5,36113
2019-05-19,25,25,6,16,16,5,17,20,6,209,1013,11,17.3,0.0,10.4,13,83,4,36113
2019-05-20,22,22,16,19,19,5,21,21,10,256,1007,15,12.7,0.0,9.3,14,81,5,36113
2019-05-21,15,15,6,7,7,6,10,11,12,313,1014,16,0.0,0.0,14.5,2,59,3,36113
2019-05-22,21,21,4,13,13,6,14,17,4,46,1023,6,0.1,0.0,14.5,3,56,5,36113
2019-05-23,24,24,8,15,15,5,17,20,7,194,1014,10,5.8,0.0,11.4,10,73,4,36113
2019-05-24,18,18,9,12,12,4,13,16,8,345,1013,11,0.5,0.0,9.4,9,81,4,36113
2019-05-25,22,22,5,13,13,4,14,17,5,172,1019,9,5.8,0.0,12.5,10,83,4,36113
2019-05-26,25,25,13,19,21,5,21,22,8,286,1012,11,2.2,0.0,13.5,13,76,6,36113
2019-05-27,19,19,9,14,14,4,15,17,4,21,1016,7,0.1,0.0,13.5,9,75,4,36113
2019-05-28,8,8,5,5,5,3,6,7,4,37,1012,6,27.3,0.0,9.4,6,97,2,36113
2019-05-29,18,18,5,11,11,3,11,15,3,191,1007,5,1.8,0.0,9.4,9,89,3,36113
2019-05-30,21,21,6,15,15,4,16,19,5,228,1006,7,0.8,0.0,13.5,9,76,5,36113
2019-05-31,23,23,8,16,16,4,17,19,4,188,1008,6,0.0,0.0,11.5,9,71,4,36113
2019-06-01,24,24,5,15,15,5,16,20,4,198,1009,6,17.1,0.0,13.5,11,78,4,36113
2019-06-02,18,18,9,14,14,3,14,17,6,218,1005,11,14.0,0.0,9.5,12,89,4,36113
2019-06-03,16,16,3,8,8,6,10,13,9,282,1011,13,0.0,0.0,13.5,0,53,3,36113
2019-06-04,17,17,1,8,8,5,9,14,6,255,1016,8,10.5,0.0,12.5,4,74,3,36113
2019-06-05,22,22,8,15,15,4,16,18,4,252,1009,7,31.8,0.0,9.5,14,92,4,36113
2019-06-06,22,22,14,18,18,4,19,20,4,43,1008,6,11.8,0.0,10.5,13,79,4,36113
2019-06-07,25,25,7,16,16,6,17,21,3,165,1015,5,0.1,0.0,14.5,11,73,6,36113
2019-06-08,24,24,8,16,16,6,17,20,5,53,1022,8,0.0,0.0,14.5,6,59,6,36113
2019-06-09,26,26,8,19,19,11,19,23,4,172,1025,6,0.0,0.0,14.5,8,54,6,36113
2019-06-10,26,26,9,16,16,5,17,21,4,176,1018,7,8.7,0.0,12.5,10,69,5,36113
2019-06-11,21,21,13,17,17,8,19,19,8,312,1013,12,49.0,0.0,12.5,11,72,5,36113
2019-06-12,23,23,6,16,16,12,17,20,4,180,1020,7,0.0,0.0,14.5,7,64,5,36113
2019-06-13,12,12,3,9,9,7,10,11,4,81,1013,6,4.5,0.0,9.5,8,90,3,36113
2019-06-14,14,14,9,11,11,9,12,13,8,250,1009,12,0.4,0.0,10.5,9,81,3,36113
2019-06-15,25,25,9,16,16,12,16,20,10,224,1014,15,0.0,0.0,12.5,8,63,6,36113
2019-06-16,18,18,12,15,15,9,15,17,3,160,1011,5,1.2,0.0,9.5,14,95,4,36113
2019-06-17,26,26,10,18,18,11,19,22,3,116,1015,5,0.0,0.0,13.5,12,75,6,36113
2019-06-18,23,23,13,18,18,10,18,20,3,173,1014,5,1.9,0.0,11.5,14,80,5,36113
2019-06-19,24,24,13,19,19,3,19,22,3,167,1009,5,3.4,0.0,9.5,16,89,5,36113
2019-06-20,22,22,15,18,18,3,18,19,4,179,1002,6,10.2,0.0,9.5,17,99,4,36113
2019-06-21,23,23,13,17,17,3,18,19,7,112,1004,11,2.1,0.0,9.5,12,76,4,36113
2019-06-22,24,24,10,17,17,6,19,21,8,331,1012,12,0.2,0.0,14.5,9,60,6,36113
2019-06-23,27,27,10,20,21,6,21,24,7,314,1014,10,0.0,0.0,14.5,10,61,6,36113
2019-06-24,26,26,10,19,21,6,21,23,3,143,1011,5,0.1,0.0,14.5,12,69,5,36113
2019-06-25,22,22,14,17,17,4,17,18,2,150,1010,3,25.4,0.0,9.5,16,95,4,36113
2019-06-26,28,28,12,21,22,4,22,24,4,201,1016,6,1.9,0.0,13.5,15,77,5,36113
2019-06-27,29,29,13,23,23,4,23,26,4,282,1020,7,0.0,0.0,14.5,14,69,7,36113
2019-06-28,30,30,13,23,23,6,23,27,3,287,1021,5,0.1,0.0,14.5,12,58,7,36113
2019-06-29,25,25,15,20,22,5,22,23,4,288,1014,7,7.2,0.0,11.5,17,86,5,36113
2019-06-30,20,20,12,16,16,3,16,18,6,337,1009,10,7.2,0.0,11.5,14,87,4,36113
2019-07-01,28,28,11,20,21,4,21,24,4,215,1013,6,0.1,0.0,14.5,13,72,6,36113
2019-07-02,27,27,12,21,22,6,22,24,3,171,1009,5,0.5,0.0,13.5,15,74,5,36113
2019-07-03,30,30,13,23,24,6,24,27,2,112,1012,3,0.1,0.0,14.5,15,72,7,36113
2019-07-04,30,30,15,24,25,4,25,27,3,127,1018,4,0.0,0.0,14.5,16,70,7,36113
2019-07-05,31,31,16,24,25,5,25,28,5,179,1018,7,0.0,0.0,14.5,17,70,7,36113
2019-07-06,30,30,17,22,24,4,24,25,4,258,1012,8,15.3,0.0,10.5,20,92,6,36113
2019-07-07,25,25,11,19,20,5,20,22,5,48,1015,8,0.0,0.0,14.5,10,67,6,36113
2019-07-08,29,29,10,21,22,6,22,24,3,92,1016,5,0.0,0.0,14.5,10,62,6,36113
2019-07-09,30,30,10,22,23,6,23,26,2,173,1017,4,0.0,0.0,14.5,12,62,7,36113
2019-07-10,30,30,13,22,23,6,23,26,3,172,1016,4,0.0,0.0,14.5,14,69,7,36113
2019-07-11,25,25,15,19,19,4,20,22,3,143,1011,6,22.2,0.0,11.5,18,93,5,36113
2019-07-12,24,24,15,20,21,4,21,23,6,295,1008,9,2.5,0.0,9.4,17,83,5,36113
2019-07-13,29,29,12,22,23,4,23,26,5,226,1012,7,0.6,0.0,13.5,15,72,7,36113
2019-07-14,26,26,15,21,21,5,21,24,6,317,1014,9,1.3,0.0,12.5,14,73,5,36113
2019-07-15,27,27,11,20,21,4,21,24,4,325,1018,7,0.0,0.0,14.5,11,67,6,36113
2019-07-16,28,28,11,20,22,5,22,23,5,205,1016,7,2.5,0.0,13.5,15,78,5,36113
2019-07-17,24,24,18,20,20,4,22,22,4,223,1013,6,8.2,0.0,10.4,19,95,5,36113
2019-07-18,27,27,17,22,23,4,23,23,4,130,1013,6,0.1,0.0,10.4,18,86,5,36113
2019-07-19,33,33,15,25,27,4,27,28,6,252,1010,9,0.1,0.0,10.4,19,79,6,36113
2019-07-20,33,33,19,27,29,4,29,30,5,233,1008,8,4.1,0.0,12.4,21,79,6,36113
2019-07-21,31,31,20,26,28,4,28,29,7,280,1008,10,0.1,0.0,12.4,18,72,6,36113
2019-07-22,19,19,15,17,17,3,16,17,3,74,1012,4,3.5,0.0,10.4,16,95,4,36113
2019-07-23,24,24,15,19,19,4,20,21,3,69,1011,5,5.6,0.0,9.3,15,84,5,36113
2019-07-24,24,24,11,18,18,6,19,22,3,212,1015,4,0.1,0.0,13.5,12,72,6,36113
2019-07-25,25,25,10,20,21,5,21,23,3,220,1019,5,1.0,0.0,13.5,13,75,5,36113
2019-07-26,29,29,12,22,22,4,22,26,3,130,1024,5,0.0,0.0,14.5,13,69,7,36113
2019-07-27,29,29,13,22,23,6,23,26,4,187,1023,5,0.4,0.0,13.5,14,69,6,36113
2019-07-28,28,28,14,21,22,4,22,25,6,234,1016,10,7.3,0.0,11.4,17,80,6,36113
2019-07-29,30,30,15,24,25,5,25,27,4,222,1014,7,0.6,0.0,12.4,17,76,6,36113
2019-07-30,32,32,17,25,26,5,26,28,6,209,1014,8,3.6,0.0,14.5,17,74,7,36113
2019-07-31,30,30,17,22,23,5,23,25,3,263,1016,5,2.6,0.0,12.4,17,82,6,36113
2019-08-01,29,29,13,21,21,4,21,24,3,35,1019,6,0.0,0.0,14.5,11,65,6,36113
2019-08-02,27,27,11,21,22,6,22,24,3,144,1020,5,0.0,0.0,14.5,10,61,6,36113
2019-08-03,28,28,12,21,22,5,22,24,4,225,1015,6,3.3,0.0,10.2,13,65,5,36113
2019-08-04,26,26,13,20,21,4,21,23,4,247,1014,6,0.0,0.0,13.4,11,69,6,36113
2019-08-05,28,28,8,19,20,6,20,23,3,165,1015,5,0.0,0.0,14.5,9,62,6,36113
2019-08-06,29,29,11,22,23,5,23,25,5,177,1010,7,2.2,0.0,13.4,14,73,5,36113
2019-08-07,24,24,15,20,21,2,21,22,3,166,1008,6,10.1,0.0,9.1,18,93,5,36113
2019-08-08,28,28,15,22,23,4,23,25,6,244,1004,9,2.6,0.0,10.2,15,74,5,36113
2019-08-09,25,25,12,19,19,4,20,22,7,270,1006,10,0.0,0.0,14.5,11,70,6,36113
2019-08-10,20,20,10,16,16,5,16,18,6,299,1009,10,0.6,0.0,11.2,9,71,4,36113
2019-08-11,25,25,8,17,17,5,19,21,6,302,1014,8,0.0,0.0,14.5,10,68,6,36113
2019-08-12,28,28,11,20,21,5,21,23,5,245,1012,8,2.2,0.0,12.3,14,76,5,36113
2019-08-13,24,24,15,20,21,5,21,22,4,236,1008,8,9.1,0.0,9.0,18,91,5,36113
2019-08-14,26,26,13,19,20,6,20,23,4,53,1012,7,0.0,0.0,14.4,12,71,6,36113
2019-08-15,28,28,10,20,21,5,21,23,3,106,1016,5,2.7,0.0,13.6,12,72,6,36113
2019-08-16,26,26,14,19,20,5,20,23,4,193,1016,6,17.9,0.0,6.8,17,88,5,36113
2019-08-17,27,27,15,20,22,5,22,23,4,200,1015,6,10.9,0.0,6.8,18,91,5,36113
2019-08-18,29,29,14,22,23,4,23,25,3,195,1015,4,3.2,0.0,10.4,16,78,7,36113
2019-08-19,31,31,16,23,24,4,24,26,6,239,1013,9,2.2,0.0,9.2,17,80,6,36113
2019-08-20,29,29,12,21,21,6,21,25,3,203,1017,5,0.0,0.0,11.6,12,64,6,36113
2019-08-21,22,22,14,18,18,4,18,20,3,203,1012,5,18.0,0.0,6.7,17,94,5,36113
2019-08-22,27,27,15,21,22,3,22,24,6,261,1011,8,0.1,0.0,9.2,14,74,5,36113
2019-08-23,24,24,10,17,17,5,19,21,5,335,1016,8,0.0,0.0,11.6,9,69,6,36113
2019-08-24,22,22,7,16,16,6,17,19,5,44,1023,7,0.0,0.0,11.6,9,73,5,36113
2019-08-25,23,23,10,17,17,5,18,20,4,96,1026,6,0.0,0.0,11.6,9,68,6,36113
2019-08-26,25,25,7,17,17,6,18,21,3,131,1023,5,0.0,0.0,11.6,7,62,6,36113
2019-08-27,23,23,9,16,16,6,17,19,4,174,1017,6,0.0,0.0,10.4,10,72,4,36113
2019-08-28,26,26,13,18,18,5,19,22,5,197,1012,7,10.4,0.0,9.1,15,82,5,36113
2019-08-29,25,25,11,19,19,4,20,21,4,285,1012,7,6.5,0.0,10.4,12,77,5,36113
2019-08-30,26,26,10,18,18,4,20,21,7,254,1014,10,0.1,0.0,9.1,10,70,5,36113
2019-08-31,22,22,8,16,16,5,17,19,5,319,1024,7,0.0,0.0,11.6,8,68,5,36113
2019-09-01,22,22,8,15,15,4,16,18,4,169,1026,7,0.4,0.0,10.3,10,73,5,36113
2019-09-02,20,20,12,14,14,3,15,16,6,220,1016,9,37.5,0.0,6.6,14,98,4,36113
2019-09-03,22,22,10,17,17,3,18,19,3,129,1016,6,0.0,0.0,9.1,13,84,4,36113
2019-09-04,23,23,12,17,17,5,19,19,9,234,1011,14,4.8,0.0,6.5,13,84,4,36113
2019-09-05,24,24,7,15,15,4,16,19,2,74,1019,4,0.0,0.0,11.6,8,71,5,36113
