date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-02-19,-3,-3,-9,-11,-11,6,-6,-6,8,336,1022,14,0.2,0.0,11.0,-11,71,1,49027
2019-02-20,-1,-1,-10,-10,-10,5,-5,-5,8,180,1015,14,0.2,0.2,7.0,-10,67,1,49027
2019-02-21,-2,-2,-9,-9,-9,5,-5,-5,7,109,1007,13,0.2,0.2,10.1,-7,85,1,49027
2019-02-22,-3,-3,-9,-10,-10,4,-5,-5,8,329,1017,15,3.6,3.1,8.6,-8,81,1,49027
2019-02-23,-1,-1,-14,-11,-11,12,-7,-6,6,172,1026,9,0.0,0.0,11.1,-11,78,2,49027
2019-02-24,5,5,-9,-7,-7,6,-3,-2,7,170,1024,14,0.0,0.0,11.1,-8,67,2,49027
2019-02-25,5,5,-6,-4,-4,6,0,0,10,174,1018,17,0.0,0.0,11.1,-5,70,1,49027
2019-02-26,6,6,-4,-3,-3,6,2,2,10,185,1020,23,0.0,0.0,10.1,-3,71,1,49027
2019-02-27,6,6,-3,0,0,5,3,3,9,188,1020,20,0.4,0.0,7.1,-1,68,1,49027
2019-02-28,10,10,-1,2,2,6,5,5,8,208,1019,20,1.3,0.0,5.6,1,73,1,49027
2019-03-01,7,7,-1,1,1,5,4,4,8,112,1018,8,1.7,0.0,10.1,-2,71,1,49027
2019-03-02,6,6,1,1,1,4,5,4,9,165,1017,6,10.5,1.2,5.6,0,71,1,49027
2019-03-03,7,7,2,2,2,5,5,5,8,258,1015,6,1.8,1.2,7.1,2,80,2,49027
2019-03-04,6,6,-1,-1,-1,5,2,2,6,120,1019,6,1.8,1.4,11.3,-2,77,2,49027
2019-03-05,13,13,-4,2,2,6,5,6,8,144,1020,15,0.0,0.0,10.2,-4,63,2,49027
2019-03-06,6,6,-2,-1,-1,4,2,3,9,128,1016,19,34.0,0.0,5.9,-1,73,1,49027
2019-03-07,10,10,3,4,4,6,7,7,10,204,1012,15,6.6,0.0,8.7,2,70,2,49027
2019-03-08,7,7,2,2,2,5,6,6,13,214,1005,19,2.0,0.0,5.9,-2,58,2,49027
2019-03-09,6,6,0,0,0,6,3,3,7,167,1013,10,0.0,0.0,11.6,-5,58,2,49027
2019-03-10,7,7,2,2,2,6,4,5,6,141,1014,9,0.1,0.0,5.9,-5,52,1,49027
2019-03-11,7,7,1,1,1,5,4,4,7,334,1019,10,0.6,0.3,8.8,-2,66,1,49027
2019-03-12,10,10,2,4,4,6,6,6,5,192,1008,8,0.0,0.0,11.6,-1,59,3,49027
2019-03-13,2,2,-1,-5,-5,2,1,1,23,328,1010,29,3.7,0.0,8.8,-7,53,1,49027
2019-03-14,4,4,-2,-3,-3,5,1,1,11,260,1028,14,0.2,0.2,11.6,-8,49,2,49027
2019-03-15,8,8,-1,1,1,6,3,3,5,33,1030,8,0.0,0.0,11.6,-7,49,2,49027
2019-03-16,10,10,1,4,4,6,6,6,5,260,1026,8,0.0,0.0,11.6,-6,45,3,49027
2019-03-17,12,12,2,6,6,12,7,8,3,247,1023,5,0.0,0.0,11.6,-5,43,3,49027
2019-03-18,13,13,4,7,7,12,8,9,3,277,1021,5,0.0,0.0,7.4,-5,40,2,49027
2019-03-19,13,13,5,8,8,6,9,9,5,92,1021,7,0.0,0.0,11.6,-4,40,3,49027
2019-03-20,17,17,5,8,8,6,11,11,12,100,1019,18,0.0,0.0,11.6,-6,33,4,49027
2019-03-21,12,12,7,7,7,5,9,9,11,130,1014,16,6.4,0.0,6.1,-1,52,2,49027
2019-03-22,10,10,4,3,3,6,7,7,9,214,1016,13,1.1,0.0,7.5,0,62,2,49027
2019-03-23,12,12,4,6,6,6,8,8,7,168,1017,11,0.4,0.0,8.8,0,56,2,49027
2019-03-24,12,12,6,7,7,6,9,9,8,245,1019,11,0.9,0.0,8.8,-3,47,2,49027
2019-03-25,15,15,5,8,8,6,9,10,5,150,1023,10,0.0,0.0,11.6,-7,31,3,49027
2019-03-26,19,19,8,12,12,6,13,14,11,181,1016,18,0.0,0.0,6.1,-5,30,3,49027
2019-03-27,19,19,9,13,13,6,14,15,14,187,1012,22,0.0,0.0,10.2,-7,25,3,49027
2019-03-28,15,15,8,10,10,11,12,12,12,221,1014,18,0.3,0.0,11.6,-5,34,4,49027
2019-03-29,10,10,1,4,4,10,6,6,7,281,1021,9,4.0,0.0,11.6,-4,47,3,49027
2019-03-30,10,10,2,4,4,11,6,7,6,280,1025,9,0.0,0.0,11.6,-5,44,3,49027
2019-03-31,11,11,3,5,5,6,7,7,5,248,1024,7,0.0,0.0,11.6,-4,46,3,49027
2019-04-01,15,15,5,8,8,6,10,10,6,171,1018,10,0.0,0.0,8.9,-6,34,3,49027
2019-04-02,13,13,7,8,8,5,10,11,10,194,1010,16,1.5,0.0,7.6,-3,37,3,49027
2019-04-03,14,14,7,9,9,6,10,10,6,292,1011,9,0.5,0.0,7.6,1,51,3,49027
2019-04-04,18,18,7,11,11,6,12,13,9,186,1014,13,0.0,0.0,11.6,0,44,4,49027
2019-04-05,18,18,9,12,12,6,13,14,12,199,1010,17,0.0,0.0,10.3,-1,38,3,49027
2019-04-06,15,15,8,10,10,5,11,11,6,212,1014,9,0.9,0.0,9.0,0,47,3,49027
2019-04-07,19,19,8,12,12,6,13,14,7,205,1021,12,0.0,0.0,11.6,-2,36,4,49027
2019-04-08,21,21,11,14,14,6,15,16,6,182,1020,11,0.0,0.0,11.6,-1,32,5,49027
2019-04-09,18,18,9,14,14,5,15,15,14,285,1009,21,5.8,0.0,9.0,-1,38,3,49027
2019-04-10,9,9,3,0,0,4,6,6,25,328,1011,31,4.7,0.0,10.3,-3,53,2,49027
2019-04-11,10,10,2,2,2,6,6,6,12,322,1014,16,0.0,0.0,9.1,-4,49,2,49027
2019-04-12,10,10,2,4,4,6,6,7,9,340,1011,11,0.0,0.0,11.6,-4,50,3,49027
2019-04-13,12,12,3,5,5,6,7,7,5,198,1016,8,0.0,0.0,11.6,-3,48,3,49027
2019-04-14,20,20,7,12,12,6,13,14,14,220,1009,20,0.0,0.0,11.6,-3,34,4,49027
2019-04-15,19,19,10,13,13,6,14,15,12,252,1005,18,0.0,0.0,11.6,-2,32,4,49027
2019-04-16,11,11,4,8,8,5,10,9,11,267,1007,16,2.8,0.0,8.0,0,50,2,49027
2019-04-17,15,15,4,8,8,6,9,10,9,338,1020,12,0.0,0.0,11.6,-1,52,4,49027
2019-04-18,18,18,7,11,11,6,12,13,6,283,1024,9,0.0,0.0,11.6,0,45,4,49027
2019-04-19,23,23,10,16,16,6,16,17,5,174,1018,8,0.0,0.0,9.2,-1,34,4,49027
2019-04-20,24,24,14,18,18,6,18,20,12,198,1007,19,0.0,0.0,11.6,-3,23,5,49027
2019-04-21,12,12,9,10,10,5,11,10,9,297,1009,11,4.9,0.0,6.8,4,60,3,49027
2019-04-22,17,17,8,11,11,6,12,13,9,346,1017,12,0.1,0.0,10.4,4,61,3,49027
2019-04-23,20,20,9,14,14,6,14,15,8,341,1018,11,0.0,0.0,11.6,3,49,5,49027
2019-04-24,22,22,11,16,16,6,17,17,6,273,1016,9,0.0,0.0,11.6,3,41,5,49027
2019-04-25,23,23,13,17,17,6,18,18,5,103,1017,9,0.1,0.0,11.6,5,42,5,49027
2019-04-26,27,27,15,21,21,6,21,22,9,247,1013,12,1.2,0.0,10.4,6,43,5,49027
2019-04-27,21,21,11,16,16,6,17,17,5,185,1012,7,1.1,0.0,11.6,3,44,5,49027
2019-04-28,19,19,12,15,15,6,16,17,12,313,1008,17,0.9,0.0,11.6,2,41,5,49027
2019-04-29,12,12,7,8,8,5,10,10,4,178,1009,6,6.1,0.0,9.3,-1,45,2,49027
2019-04-30,15,15,8,10,10,5,12,12,11,252,1006,15,23.2,0.0,10.4,3,62,3,49027
2019-05-01,11,11,2,5,5,6,7,7,4,214,1018,5,1.9,0.0,11.6,-6,43,3,49027
2019-05-02,16,16,5,9,9,6,10,11,5,219,1016,8,0.0,0.0,11.6,-7,29,4,49027
2019-05-03,19,19,8,12,12,6,13,14,5,200,1015,9,0.0,0.0,11.6,-6,27,4,49027
2019-05-04,22,22,10,15,15,5,16,17,8,217,1012,13,0.5,0.0,10.4,-1,31,4,49027
2019-05-05,23,23,12,17,17,6,17,18,8,194,1008,12,0.0,0.0,11.6,2,39,5,49027
2019-05-06,23,23,12,17,17,6,18,19,9,192,1007,14,0.0,0.0,11.6,-2,27,5,49027
2019-05-07,21,21,12,17,17,5,17,17,9,276,1008,12,3.7,0.0,11.6,1,38,5,49027
2019-05-08,17,17,9,12,12,5,13,14,12,341,1011,17,7.1,0.0,11.6,2,48,4,49027
2019-05-09,15,15,8,11,11,6,12,12,6,255,1011,9,0.0,0.0,11.6,0,45,4,49027
2019-05-10,15,15,8,10,10,5,12,12,8,264,1012,11,0.3,0.0,10.5,0,41,3,49027
2019-05-11,20,20,9,14,14,6,15,15,6,327,1014,10,0.0,0.0,11.6,-2,33,5,49027
2019-05-12,23,23,11,17,17,6,17,18,4,257,1013,7,0.0,0.0,11.6,0,32,5,49027
2019-05-13,26,26,14,20,20,6,20,21,7,198,1012,11,0.0,0.0,11.6,-1,26,6,49027
2019-05-14,27,27,15,21,21,6,21,22,13,208,1013,20,0.0,0.0,11.6,1,27,6,49027
2019-05-15,26,26,15,21,21,6,21,22,15,201,1009,22,0.0,0.0,11.6,2,30,6,49027
2019-05-16,23,23,15,19,19,6,20,20,16,181,1003,22,1.5,0.0,11.6,2,35,5,49027
2019-05-17,14,14,7,9,9,6,11,11,12,266,1008,15,1.6,0.0,11.6,-2,40,4,49027
2019-05-18,15,15,7,10,10,6,11,11,5,231,1011,7,5.1,0.0,10.5,0,47,3,49027
2019-05-19,14,14,10,9,9,5,12,12,16,177,1004,22,2.2,0.0,7.1,-1,43,3,49027
2019-05-20,15,15,7,9,9,6,11,11,8,265,1003,12,0.7,0.0,11.6,-2,43,4,49027
2019-05-21,13,13,7,8,8,5,10,10,7,273,1004,10,4.3,0.0,10.5,1,53,3,49027
2019-05-22,12,12,5,7,7,5,8,8,5,171,1004,7,0.7,0.0,10.5,0,55,2,49027
2019-05-23,13,13,7,8,8,5,10,11,13,206,1007,18,6.4,0.0,9.4,2,58,3,49027
2019-05-24,17,17,7,9,9,5,12,12,12,206,1013,17,4.7,0.0,11.6,2,54,4,49027
2019-05-25,20,20,9,14,14,6,15,16,9,173,1010,14,0.0,0.0,11.6,1,41,5,49027
2019-05-26,22,22,10,16,16,6,16,18,12,181,1006,18,0.0,0.0,11.6,-4,26,5,49027
2019-05-27,16,16,8,12,12,5,12,13,7,214,1006,8,23.5,0.0,9.4,3,57,3,49027
2019-05-28,14,14,6,10,10,5,11,11,6,251,1010,7,1.3,0.0,10.5,4,60,3,49027
2019-05-29,20,20,9,14,14,6,14,15,2,244,1012,4,0.0,0.0,11.6,4,51,4,49027
2019-05-30,23,23,12,17,17,6,17,18,6,174,1013,10,0.0,0.0,11.6,3,39,5,49027
2019-05-31,24,24,13,18,18,6,19,20,7,180,1014,11,0.0,0.0,11.6,4,41,5,49027
2019-06-01,25,25,14,19,19,6,19,20,7,264,1012,10,0.5,0.0,10.5,6,45,5,49027
2019-06-02,25,25,14,19,19,6,20,20,6,234,1010,9,0.0,0.0,11.6,5,40,6,49027
2019-06-03,25,25,14,20,20,6,21,20,4,267,1012,7,0.0,0.0,11.6,3,34,6,49027
2019-06-04,26,26,15,21,21,6,21,22,6,279,1014,10,0.0,0.0,11.6,5,36,6,49027
2019-06-05,28,28,16,22,22,6,22,23,6,277,1014,10,0.0,0.0,11.6,5,34,6,49027
2019-06-06,31,31,18,24,24,6,24,26,13,194,1010,19,0.0,0.0,11.6,5,29,7,49027
2019-06-07,28,28,18,24,23,6,23,24,21,212,1007,28,0.0,0.0,9.4,2,25,5,49027
2019-06-08,19,19,10,13,13,6,15,14,11,171,1018,14,0.0,0.0,11.6,-2,34,4,49027
2019-06-09,20,20,9,13,13,11,15,15,8,107,1027,12,0.0,0.0,10.5,-6,25,3,49027
2019-06-10,25,25,11,18,18,6,18,19,5,243,1024,9,0.0,0.0,11.6,-3,26,5,49027
2019-06-11,28,28,15,21,21,10,21,22,7,272,1021,11,0.0,0.0,11.6,-3,20,6,49027
2019-06-12,28,28,16,22,23,12,23,24,5,263,1017,8,0.0,0.0,10.5,4,30,5,49027
2019-06-13,33,33,18,25,25,12,25,27,11,205,1011,16,0.1,0.0,11.6,2,25,7,49027
2019-06-14,28,28,15,22,22,11,22,23,8,291,1010,12,0.0,0.0,14.5,6,42,6,49027
2019-06-15,28,28,15,22,22,12,22,23,5,281,1012,8,0.6,0.0,14.5,6,39,6,49027
2019-06-16,26,26,17,22,22,11,22,24,6,237,1011,8,0.0,0.0,14.5,6,34,6,49027
2019-06-17,26,26,15,20,20,11,21,22,6,202,1012,9,0.2,0.0,13.5,7,43,6,49027
2019-06-18,28,28,15,21,21,11,21,22,5,280,1014,6,0.0,0.0,14.5,6,41,6,49027
2019-06-19,31,31,16,24,24,6,24,25,8,243,1011,11,0.0,0.0,14.5,2,27,6,49027
2019-06-20,32,32,15,24,24,6,24,25,12,181,1006,16,0.8,0.0,13.5,2,27,6,49027
2019-06-21,19,19,11,15,15,6,15,16,11,260,1011,14,0.9,0.0,14.5,-4,27,5,49027
2019-06-22,19,19,9,13,13,6,15,15,12,337,1016,16,0.0,0.0,14.5,-3,30,4,49027
2019-06-23,23,23,9,16,16,6,17,18,5,219,1017,9,0.0,0.0,14.5,-5,23,5,49027
2019-06-24,29,29,14,22,21,6,21,23,5,233,1011,8,0.0,0.0,14.5,-3,19,6,49027
2019-06-25,32,32,18,25,25,6,25,27,15,209,1009,21,0.0,0.0,13.5,-5,14,6,49027
2019-06-26,31,31,17,24,23,6,23,26,17,209,1010,25,0.0,0.0,13.5,-4,15,6,49027
2019-06-27,31,31,18,25,25,6,25,27,16,211,1012,24,0.0,0.0,14.5,-5,15,7,49027
2019-06-28,33,33,17,26,25,6,25,27,13,199,1013,19,0.0,0.0,14.5,-7,12,7,49027
2019-06-29,33,33,15,24,23,6,23,25,10,278,1015,15,0.4,0.0,13.5,-2,20,7,49027
2019-06-30,30,30,21,25,26,6,26,26,10,187,1016,14,2.0,0.0,12.4,8,37,6,49027
2019-07-01,32,32,15,23,23,6,23,25,4,214,1014,7,0.0,0.0,14.5,4,35,7,49027
2019-07-02,34,34,20,28,27,6,27,29,12,213,1009,19,0.0,0.0,14.5,-4,14,7,49027
2019-07-03,33,33,18,26,25,6,25,27,13,215,1007,19,0.0,0.0,13.5,-5,13,6,49027
2019-07-04,29,29,14,22,22,6,22,23,8,201,1011,12,0.0,0.0,14.5,6,40,6,49027
2019-07-05,30,30,14,22,22,6,22,24,5,226,1016,8,0.0,0.0,14.5,2,31,6,49027
2019-07-06,33,33,17,25,25,6,25,27,8,210,1015,12,0.0,0.0,14.5,-2,19,7,49027
2019-07-07,32,32,19,26,26,6,26,28,15,217,1011,22,0.0,0.0,13.5,-4,13,6,49027
2019-07-08,31,31,18,25,25,6,25,27,14,218,1010,20,0.0,0.0,14.5,-4,15,7,49027
2019-07-09,32,32,17,24,24,6,24,26,7,233,1014,11,0.0,0.0,14.5,-2,18,7,49027
2019-07-10,35,35,19,28,28,6,28,29,8,211,1017,12,0.0,0.0,14.5,-3,14,7,49027
2019-07-11,37,37,20,29,29,6,29,31,10,186,1016,15,0.3,0.0,13.5,2,21,8,49027
2019-07-12,36,36,17,28,28,6,28,30,9,218,1014,13,0.7,0.0,11.6,4,27,7,49027
2019-07-13,34,34,25,28,28,6,28,30,12,193,1014,18,0.4,0.0,10.5,7,28,6,49027
2019-07-14,36,36,19,28,27,6,27,30,8,211,1014,12,0.3,0.0,11.6,5,28,7,49027
2019-07-15,36,36,20,28,28,6,28,30,9,216,1012,14,0.0,0.0,11.6,-1,17,7,49027
2019-07-16,36,36,19,28,27,6,27,29,10,215,1009,15,0.0,0.0,11.6,-5,13,7,49027
2019-07-17,35,35,18,27,26,6,26,28,10,235,1010,16,0.0,0.0,11.6,-4,15,7,49027
2019-07-18,36,36,21,29,28,6,28,30,16,218,1011,25,0.0,0.0,11.6,-6,11,8,49027
2019-07-19,37,37,21,29,29,6,29,31,16,217,1008,25,0.0,0.0,11.6,-4,12,8,49027
2019-07-20,33,33,18,26,26,6,26,27,6,262,1010,10,0.0,0.0,11.6,-3,15,7,49027
2019-07-21,36,36,19,28,28,6,28,29,7,213,1012,10,0.0,0.0,11.6,-4,13,7,49027
2019-07-22,37,37,21,30,29,6,29,32,7,223,1014,11,0.0,0.0,9.4,-3,13,7,49027
2019-07-23,37,37,23,30,29,6,29,32,10,221,1016,15,0.0,0.0,11.6,3,19,8,49027
2019-07-24,33,33,20,26,27,6,27,28,6,263,1017,9,4.9,0.0,11.6,10,40,7,49027
2019-07-25,30,30,21,24,25,5,25,25,5,175,1017,8,12.0,0.0,9.4,13,52,6,49027
2019-07-26,32,32,19,25,26,5,26,26,6,220,1017,9,8.4,0.0,10.5,13,52,6,49027
2019-07-27,30,30,19,24,25,6,25,25,5,259,1018,7,3.2,0.0,11.6,12,51,6,49027
2019-07-28,33,33,21,27,27,6,27,28,4,195,1018,6,0.0,0.0,11.6,7,30,7,49027
2019-07-29,35,35,22,29,28,6,28,31,9,195,1012,14,0.0,0.0,11.6,4,20,8,49027
2019-07-30,36,36,23,30,29,6,29,31,13,223,1012,19,0.0,0.0,11.6,2,19,8,49027
2019-07-31,27,27,20,25,25,6,25,25,10,150,1015,14,1.7,0.0,8.2,10,42,6,49027
2019-08-01,30,30,16,22,23,6,23,24,4,215,1017,6,1.4,0.0,11.6,11,54,6,49027
2019-08-02,34,34,21,28,27,6,27,29,6,231,1016,9,0.1,0.0,11.6,6,26,7,49027
2019-08-03,35,35,23,29,30,6,30,30,6,200,1015,9,0.3,0.0,9.3,9,30,7,49027
2019-08-04,34,34,22,27,28,6,28,29,7,213,1016,10,0.0,0.0,11.6,9,33,7,49027
2019-08-05,36,36,23,30,30,6,30,31,8,225,1015,12,0.0,0.0,11.6,6,24,8,49027
2019-08-06,37,37,23,31,30,6,30,32,10,208,1013,15,0.0,0.0,10.5,4,20,7,49027
2019-08-07,33,33,24,28,28,6,28,29,8,223,1013,12,0.0,0.0,11.6,7,26,7,49027
2019-08-08,33,33,22,27,27,6,27,28,9,220,1013,13,0.6,0.0,11.6,8,34,7,49027
2019-08-09,33,33,18,25,25,6,25,27,9,207,1013,13,0.8,0.0,11.6,8,39,7,49027
2019-08-10,32,32,20,27,26,6,26,28,14,213,1011,21,0.0,0.0,11.6,2,21,7,49027
2019-08-11,31,31,20,26,26,6,26,27,11,225,1012,16,0.0,0.0,11.6,-3,16,7,49027
2019-08-12,30,30,17,23,23,6,23,24,4,293,1016,7,0.0,0.0,11.6,-1,20,6,49027
2019-08-13,33,33,18,25,25,6,25,27,5,231,1016,9,0.0,0.0,11.6,-2,17,7,49027
2019-08-14,34,34,19,28,27,6,27,29,6,248,1017,10,0.0,0.0,11.6,-3,15,7,49027
2019-08-15,35,35,20,29,28,6,28,30,5,237,1014,9,0.0,0.0,11.6,-3,14,7,49027
2019-08-16,34,34,20,27,26,6,26,28,5,256,1011,7,0.0,0.0,11.6,0,17,7,49027
2019-08-17,34,34,20,27,26,6,26,28,7,233,1008,10,0.0,0.0,11.6,-1,16,7,49027
2019-08-18,35,35,20,28,27,6,27,29,11,216,1010,17,0.0,0.0,11.6,-5,13,7,49027
2019-08-19,34,34,20,28,27,6,27,29,13,212,1013,20,0.0,0.0,11.6,-4,14,7,49027
2019-08-20,34,34,18,26,26,6,26,28,8,208,1014,12,0.0,0.0,11.6,-7,11,7,49027
2019-08-21,35,35,18,28,27,6,27,29,6,240,1011,10,0.0,0.0,11.6,-9,9,7,49027
2019-08-22,36,36,22,29,28,6,28,31,14,222,1007,21,0.0,0.0,11.6,-9,9,8,49027
2019-08-23,30,30,17,24,23,6,23,25,4,285,1010,6,0.0,0.0,10.4,1,23,5,49027
2019-08-24,35,35,20,27,26,6,26,29,10,241,1012,16,0.0,0.0,11.6,1,19,7,49027
2019-08-25,36,36,21,28,28,6,28,29,12,243,1012,20,0.0,0.0,11.6,2,20,7,49027
2019-08-26,30,30,18,24,24,6,24,25,8,339,1015,13,0.0,0.0,11.6,-1,19,6,49027
2019-08-27,31,31,15,23,23,6,23,25,5,266,1016,8,0.0,0.0,11.6,-6,15,6,49027
2019-08-28,36,36,15,26,25,6,25,28,6,184,1015,9,0.0,0.0,11.6,-2,19,7,49027
2019-08-29,36,36,19,28,28,6,28,29,9,219,1014,13,0.2,0.0,9.2,7,31,6,49027
2019-08-30,35,35,21,28,28,6,28,30,8,234,1014,12,0.0,0.0,11.6,3,25,7,49027
2019-08-31,34,34,19,27,27,6,27,28,5,249,1014,8,0.0,0.0,11.6,-1,18,7,49027
2019-09-01,36,36,18,29,28,6,28,30,8,216,1014,12,0.0,0.0,11.6,-6,12,8,49027
2019-09-02,36,36,20,29,28,6,28,30,7,216,1015,12,0.3,0.0,11.6,-1,17,8,49027
2019-09-03,33,33,19,26,27,6,27,27,5,206,1016,8,0.0,0.0,11.6,9,36,7,49027
2019-09-04,35,35,18,26,25,6,25,28,8,181,1015,11,0.2,0.0,11.6,8,36,7,49027
2019-09-05,34,34,20,27,27,6,27,28,6,174,1017,9,0.9,0.0,11.6,8,35,7,49027
2019-09-06,31,31,20,25,26,6,26,26,6,232,1018,9,1.7,0.0,10.3,10,40,6,49027
2019-09-07,31,31,18,25,24,6,24,26,4,231,1015,7,1.2,0.0,11.6,9,39,7,49027
2019-09-08,29,29,21,24,24,6,24,25,15,249,1007,22,1.8,0.0,8.9,3,26,6,49027
