date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-01-28,14,14,7,9,9,6,10,11,3,152,1017,7,0.0,0.0,10.8,3,67,4,12045
2019-01-29,13,13,9,9,9,5,10,11,9,311,1017,18,16.2,0.0,7.0,6,75,3,12045
2019-01-30,8,8,-3,1,1,6,4,5,8,29,1026,16,0.0,0.0,7.0,-6,51,1,12045
2019-01-31,12,12,5,6,6,6,8,10,8,84,1027,14,0.0,0.0,10.9,-1,56,3,12045
2019-02-01,13,13,8,11,11,4,11,12,7,76,1024,14,2.2,0.0,7.0,8,79,3,12045
2019-02-02,17,17,12,14,14,4,14,15,7,75,1021,9,0.8,0.0,5.4,11,85,4,12045
2019-02-03,18,18,13,14,14,3,15,15,7,102,1018,7,0.9,0.0,5.5,14,89,4,12045
2019-02-04,17,17,15,15,15,4,15,16,4,128,1019,9,0.1,0.0,5.5,13,90,4,12045
2019-02-05,20,20,15,16,16,6,16,18,5,144,1020,9,0.0,0.0,5.5,14,87,4,12045
2019-02-06,21,21,16,18,18,5,18,19,6,155,1021,11,0.0,0.0,11.0,15,83,5,12045
2019-02-07,21,21,16,18,18,6,18,19,7,156,1021,14,0.0,0.0,11.0,14,78,5,12045
2019-02-08,20,20,15,16,16,6,16,18,9,145,1023,13,0.0,0.0,10.1,11,69,4,12045
2019-02-09,17,17,10,13,13,12,13,14,10,60,1030,17,0.0,0.0,11.0,3,51,4,12045
2019-02-10,19,19,13,15,15,8,15,16,8,88,1026,19,0.0,0.0,7.0,12,79,4,12045
2019-02-11,20,20,15,16,16,4,16,18,6,151,1021,14,0.1,0.0,10.1,15,87,5,12045
2019-02-12,20,20,17,17,17,5,17,18,7,213,1018,21,4.1,0.0,10.1,14,85,4,12045
2019-02-13,16,16,9,12,12,8,12,13,9,9,1022,17,3.6,0.0,10.1,3,58,4,12045
2019-02-14,16,16,12,12,12,8,13,15,5,136,1020,9,0.0,0.0,8.6,6,67,3,12045
2019-02-15,20,20,13,16,16,7,16,17,8,183,1011,14,0.0,0.0,11.1,13,84,4,12045
2019-02-16,20,20,18,19,19,6,19,19,7,239,1011,15,0.8,0.0,7.1,16,86,4,12045
2019-02-17,21,21,19,20,20,3,20,20,7,165,1013,19,0.8,0.0,7.1,18,89,5,12045
2019-02-18,21,21,16,19,19,6,19,19,9,16,1018,19,3.5,0.0,5.6,16,83,4,12045
2019-02-19,20,20,13,18,18,6,18,18,12,97,1019,21,0.5,0.0,8.6,14,80,4,12045
2019-02-20,22,22,18,20,20,6,20,21,8,151,1015,22,0.6,0.0,7.1,19,90,5,12045
2019-02-21,22,22,18,20,20,5,20,21,6,163,1017,17,0.2,0.0,11.2,19,91,6,12045
2019-02-22,23,23,17,20,20,4,20,20,7,143,1020,13,0.0,0.0,8.6,18,89,5,12045
2019-02-23,22,22,16,20,20,8,20,21,8,163,1020,18,0.0,0.0,11.2,16,83,6,12045
2019-02-24,21,21,12,19,19,6,19,20,8,312,1019,19,2.5,0.0,5.6,14,78,4,12045
2019-02-25,19,19,9,15,15,6,15,16,9,69,1025,18,0.0,0.0,11.3,6,56,4,12045
2019-02-26,19,19,11,17,17,5,17,18,8,107,1023,15,0.2,0.0,5.6,13,79,4,12045
2019-02-27,21,21,14,18,18,3,18,19,5,66,1021,10,86.6,0.0,8.6,13,77,4,12045
2019-02-28,20,20,13,17,17,4,17,18,6,221,1018,9,0.3,0.0,8.6,12,72,4,12045
2019-03-01,19,19,13,16,16,5,16,17,8,212,1018,13,15.2,0.0,5.7,12,75,4,12045
2019-03-02,19,19,10,15,15,5,15,16,7,239,1020,11,2.3,0.0,7.2,9,70,4,12045
2019-03-03,17,17,9,15,15,5,15,15,8,205,1021,18,11.5,0.0,7.2,9,68,4,12045
2019-03-04,15,15,9,12,12,5,13,14,9,335,1019,15,5.1,0.0,11.4,6,65,4,12045
2019-03-05,13,13,6,6,6,6,9,9,12,339,1023,16,0.1,0.0,10.1,0,56,2,12045
2019-03-06,13,13,3,5,5,6,8,8,10,12,1030,14,0.0,0.0,11.4,-6,38,3,12045
2019-03-07,16,16,7,11,11,6,12,13,6,122,1027,9,0.0,0.0,11.4,1,49,4,12045
2019-03-08,20,20,12,16,16,6,16,17,6,152,1022,10,0.0,0.0,11.6,10,68,5,12045
2019-03-09,22,22,16,19,19,6,20,20,9,159,1019,15,0.0,0.0,11.6,15,81,4,12045
2019-03-10,24,24,18,20,20,4,21,22,7,172,1020,12,0.0,0.0,11.6,18,87,6,12045
2019-03-11,24,24,18,21,21,4,21,22,4,179,1022,7,0.0,0.0,11.6,18,86,6,12045
2019-03-12,23,23,16,20,20,5,20,20,7,84,1022,11,0.0,0.0,11.6,14,73,6,12045
2019-03-13,21,21,17,19,19,6,20,19,12,128,1020,20,0.0,0.0,8.8,15,77,4,12045
2019-03-14,22,22,17,20,20,6,21,21,13,147,1019,22,0.0,0.0,8.8,17,82,5,12045
2019-03-15,24,24,20,21,22,6,22,22,9,211,1020,15,3.3,0.0,6.0,18,83,5,12045
2019-03-16,15,15,3,12,12,6,13,13,12,21,1023,16,13.4,0.0,6.0,8,70,3,12045
2019-03-17,18,18,11,14,14,11,14,15,8,20,1022,11,0.1,0.0,10.2,4,50,4,12045
2019-03-18,19,19,13,15,15,12,16,16,10,27,1023,14,0.0,0.0,11.6,5,49,5,12045
2019-03-19,20,20,12,14,14,6,15,16,9,66,1023,13,0.0,0.0,10.2,3,44,4,12045
2019-03-20,20,20,11,15,15,6,15,16,8,127,1021,12,0.0,0.0,11.6,6,54,5,12045
2019-03-21,18,18,13,16,16,6,16,17,9,291,1018,14,0.0,0.0,11.6,8,60,5,12045
2019-03-22,19,19,12,15,15,6,16,16,9,306,1020,13,0.0,0.0,11.6,7,59,5,12045
2019-03-23,21,21,12,16,16,6,16,18,6,123,1023,10,0.0,0.0,11.6,7,55,5,12045
2019-03-24,22,22,13,17,17,6,18,19,6,154,1023,9,0.0,0.0,10.2,11,67,4,12045
2019-03-25,22,22,15,18,18,6,18,19,5,244,1019,8,0.0,0.0,11.6,14,76,5,12045
2019-03-26,20,20,15,17,17,6,18,18,11,309,1018,17,0.1,0.0,11.6,12,73,5,12045
2019-03-27,21,21,13,15,15,6,16,18,12,43,1024,17,0.0,0.0,11.6,7,59,5,12045
2019-03-28,21,21,12,16,16,12,17,18,8,117,1026,12,0.0,0.0,11.6,7,56,5,12045
2019-03-29,21,21,14,17,17,12,18,19,7,141,1023,11,0.0,0.0,8.9,11,68,4,12045
2019-03-30,22,22,15,18,18,12,19,20,6,181,1019,9,0.0,0.0,11.6,13,71,6,12045
2019-03-31,22,22,17,19,19,5,21,21,10,324,1018,16,1.1,0.0,7.5,14,75,5,12045
2019-04-01,16,16,9,11,11,5,12,12,10,91,1020,14,14.1,0.0,6.3,9,82,3,12045
2019-04-02,20,20,11,15,15,5,15,17,8,303,1020,11,1.1,0.0,10.3,10,71,5,12045
2019-04-03,20,20,13,16,16,6,17,18,8,125,1025,13,0.0,0.0,11.6,8,59,5,12045
2019-04-04,21,21,16,18,18,5,18,19,10,123,1023,17,19.2,0.0,6.4,14,79,4,12045
2019-04-05,24,24,18,21,21,5,22,22,9,220,1018,16,53.9,0.0,9.0,18,86,5,12045
2019-04-06,25,25,19,22,23,4,23,23,7,173,1019,12,0.7,0.0,9.0,19,85,5,12045
2019-04-07,25,25,19,22,23,4,23,23,8,144,1020,13,0.0,0.0,11.6,19,84,5,12045
2019-04-08,24,24,20,22,23,5,23,23,11,169,1016,21,20.0,0.0,9.0,19,87,5,12045
2019-04-09,22,22,19,21,21,6,21,21,12,253,1009,20,3.4,0.0,7.7,18,84,5,12045
2019-04-10,26,26,18,21,22,6,22,23,8,311,1009,13,0.0,0.0,11.6,17,76,6,12045
2019-04-11,24,24,19,21,22,6,22,22,7,137,1012,11,0.0,0.0,11.6,18,81,6,12045
2019-04-12,25,25,19,22,23,5,23,23,7,167,1014,11,0.0,0.0,11.6,18,81,6,12045
2019-04-13,26,26,20,23,24,6,24,24,12,145,1013,19,0.0,0.0,11.6,19,79,6,12045
2019-04-14,24,24,19,22,23,5,23,22,17,228,1010,31,37.2,0.0,6.5,18,82,5,12045
2019-04-15,23,23,12,16,16,6,17,18,11,226,1020,16,0.0,0.0,11.6,7,53,5,12045
2019-04-16,23,23,14,18,18,6,19,20,6,132,1022,9,0.0,0.0,11.6,9,53,6,12045
2019-04-17,24,24,17,20,22,6,22,22,8,146,1019,13,0.0,0.0,9.0,15,70,5,12045
2019-04-18,25,25,19,21,23,6,23,23,12,157,1013,20,0.0,0.0,11.6,18,79,6,12045
2019-04-19,20,20,16,19,19,4,20,19,21,273,1007,34,30.1,0.0,9.1,15,74,4,12045
2019-04-20,19,19,14,16,16,6,17,17,15,277,1015,21,0.8,0.0,10.3,7,55,4,12045
2019-04-21,22,22,14,18,18,6,19,19,7,295,1021,10,0.0,0.0,11.6,7,49,5,12045
2019-04-22,25,25,16,20,20,6,20,21,5,150,1022,8,0.0,0.0,11.6,10,55,6,12045
2019-04-23,25,25,17,21,21,6,21,22,5,163,1020,8,0.0,0.0,11.6,12,58,6,12045
2019-04-24,25,25,19,21,22,6,22,23,4,151,1017,6,0.0,0.0,11.6,14,64,6,12045
2019-04-25,24,24,18,21,22,5,22,22,7,163,1014,12,12.8,0.0,7.8,18,83,5,12045
2019-04-26,25,25,20,22,23,5,23,22,12,319,1013,19,27.5,0.0,11.6,16,72,6,12045
2019-04-27,24,24,16,20,20,6,20,21,7,139,1017,11,0.0,0.0,11.6,10,54,6,12045
2019-04-28,26,26,17,21,21,6,21,23,4,150,1018,5,0.0,0.0,11.6,12,58,6,12045
2019-04-29,26,26,18,22,23,6,23,24,5,131,1020,9,0.0,0.0,11.6,15,64,6,12045
2019-04-30,26,26,20,23,24,6,24,24,7,130,1022,11,0.0,0.0,11.6,18,74,6,12045
2019-05-01,27,27,21,24,26,6,26,25,8,140,1021,12,0.0,0.0,11.6,18,73,7,12045
2019-05-02,27,27,21,24,26,6,26,25,7,133,1019,10,0.0,0.0,11.6,19,75,7,12045
2019-05-03,27,27,21,24,25,4,25,25,6,217,1015,8,0.0,0.0,11.6,20,81,7,12045
2019-05-04,27,27,22,24,26,5,26,25,7,230,1013,11,0.4,0.0,9.2,20,80,6,12045
2019-05-05,26,26,22,24,26,5,26,25,10,258,1011,15,2.2,0.0,9.2,20,77,6,12045
2019-05-06,28,28,20,24,25,6,25,25,7,176,1016,10,0.0,0.0,11.6,17,70,7,12045
2019-05-07,29,29,20,24,25,6,25,26,4,161,1018,7,0.0,0.0,11.6,17,67,7,12045
2019-05-08,28,28,22,25,27,6,27,26,9,132,1016,14,0.0,0.0,11.6,20,73,7,12045
2019-05-09,28,28,24,25,27,5,27,26,10,149,1015,15,8.3,0.0,11.6,21,76,7,12045
2019-05-10,28,28,23,25,28,5,28,27,6,142,1016,10,9.8,0.0,9.2,21,79,6,12045
2019-05-11,28,28,23,25,28,6,28,27,7,179,1014,10,0.0,0.0,11.6,21,79,6,12045
2019-05-12,28,28,24,26,28,5,28,27,11,231,1011,16,2.7,0.0,8.1,22,83,6,12045
2019-05-13,28,28,23,25,27,6,27,27,9,299,1011,13,3.3,0.0,10.4,20,75,6,12045
2019-05-14,27,27,19,23,24,6,24,24,8,194,1015,11,0.0,0.0,11.6,13,55,6,12045
2019-05-15,28,28,19,23,23,6,23,24,7,152,1016,11,0.0,0.0,11.6,13,57,6,12045
2019-05-16,29,29,20,24,24,6,24,26,6,147,1017,9,0.0,0.0,11.6,15,60,7,12045
2019-05-17,29,29,22,25,27,6,27,27,6,154,1017,8,0.0,0.0,11.6,18,64,7,12045
2019-05-18,29,29,23,25,27,6,27,27,7,148,1016,10,0.0,0.0,11.6,19,69,7,12045
2019-05-19,29,29,23,25,27,6,27,27,7,158,1016,10,0.0,0.0,11.6,19,71,7,12045
2019-05-20,30,30,22,25,27,6,27,27,4,175,1016,6,0.0,0.0,11.6,19,70,7,12045
2019-05-21,30,30,23,26,27,6,27,28,5,183,1014,7,0.0,0.0,11.6,18,64,7,12045
2019-05-22,31,31,23,27,29,6,29,28,5,163,1018,8,0.0,0.0,11.6,20,65,7,12045
2019-05-23,30,30,25,27,28,6,28,28,8,129,1021,12,0.0,0.0,11.6,19,65,7,12045
2019-05-24,31,31,24,26,28,6,28,28,6,151,1020,9,0.0,0.0,11.6,20,71,7,12045
2019-05-25,34,34,24,28,30,6,30,30,4,266,1020,6,0.0,0.0,11.6,20,64,8,12045
2019-05-26,31,31,25,28,30,6,30,29,6,170,1020,8,0.0,0.0,11.6,21,67,7,12045
2019-05-27,31,31,24,27,30,6,30,29,5,239,1018,8,0.0,0.0,11.6,21,72,7,12045
2019-05-28,32,32,25,28,30,6,30,30,5,250,1015,7,0.0,0.0,11.6,21,69,7,12045
2019-05-29,32,32,25,28,30,6,30,30,6,175,1014,8,0.0,0.0,11.6,21,66,7,12045
2019-05-30,30,30,24,27,30,6,30,29,8,206,1014,11,0.5,0.0,11.6,22,73,7,12045
2019-05-31,31,31,26,28,31,6,31,29,7,239,1014,10,2.9,0.0,9.3,23,75,6,12045
2019-06-01,32,32,26,28,32,6,32,30,8,252,1013,11,1.4,0.0,10.4,23,73,6,12045
2019-06-02,33,33,26,29,32,5,32,30,6,165,1013,9,4.6,0.0,8.1,22,66,7,12045
2019-06-03,34,34,27,30,33,6,33,31,6,279,1014,9,0.6,0.0,10.4,21,63,7,12045
2019-06-04,34,34,27,30,34,6,34,32,7,243,1016,9,0.5,0.0,11.6,22,65,8,12045
2019-06-05,31,31,27,29,32,6,32,30,5,216,1015,7,0.0,0.0,11.6,22,66,8,12045
2019-06-06,28,28,22,26,29,5,29,27,5,179,1012,8,23.1,0.0,7.0,23,78,6,12045
2019-06-07,31,31,27,28,32,4,32,29,11,231,1009,19,24.3,0.0,9.3,23,74,6,12045
2019-06-08,31,31,27,28,33,4,33,29,10,233,1009,17,38.0,0.0,7.0,24,76,6,12045
2019-06-09,30,30,27,28,31,8,31,29,10,229,1011,16,27.2,0.0,8.2,23,75,6,12045
2019-06-10,31,31,26,28,31,5,31,29,6,222,1013,8,4.5,0.0,9.3,22,72,6,12045
2019-06-11,31,31,25,27,30,8,30,29,5,178,1014,7,6.9,0.0,9.3,22,74,6,12045
2019-06-12,30,30,26,28,30,10,30,29,7,256,1013,11,6.9,0.0,10.5,22,71,6,12045
2019-06-13,30,30,26,28,29,12,29,29,9,270,1016,12,10.8,0.0,9.3,20,63,6,12045
2019-06-14,32,32,23,27,28,12,28,28,7,114,1019,9,0.0,0.0,11.6,17,55,7,12045
2019-06-15,29,29,25,27,29,12,29,28,7,151,1019,9,2.0,0.0,7.0,21,71,6,12045
2019-06-16,32,32,25,28,30,12,30,29,5,153,1016,7,2.8,0.0,11.6,22,70,7,12045
2019-06-17,31,31,26,28,31,12,31,29,6,171,1016,9,2.2,0.0,11.6,22,71,6,12045
2019-06-18,30,30,27,28,32,11,32,30,8,242,1015,11,0.4,0.0,10.5,22,70,6,12045
2019-06-19,31,31,27,29,33,5,33,30,13,248,1013,20,7.9,0.0,11.6,23,73,6,12045
2019-06-20,31,31,28,29,34,6,34,30,16,241,1014,22,0.6,0.0,9.3,24,76,6,12045
2019-06-21,31,31,28,29,35,6,35,30,11,255,1017,16,0.9,0.0,9.3,25,78,7,12045
2019-06-22,31,31,28,29,34,6,34,30,9,254,1019,11,0.0,0.0,11.6,24,76,7,12045
2019-06-23,32,32,27,29,33,6,33,31,9,242,1018,12,0.0,0.0,11.6,23,69,8,12045
2019-06-24,32,32,27,29,34,6,34,31,10,251,1016,14,1.0,0.0,10.5,24,73,7,12045
2019-06-25,33,33,28,30,35,5,35,31,10,281,1018,14,3.9,0.0,11.6,23,70,8,12045
2019-06-26,35,35,25,30,32,5,32,32,8,127,1020,12,3.0,0.0,11.6,21,60,8,12045
2019-06-27,33,33,24,28,31,5,31,30,6,175,1019,9,6.9,0.0,10.5,20,62,6,12045
2019-06-28,32,32,25,28,30,6,30,30,8,111,1018,12,1.6,0.0,9.3,20,60,6,12045
2019-06-29,30,30,25,28,30,6,30,29,7,134,1018,10,1.6,0.0,10.5,21,69,6,12045
2019-06-30,31,31,26,28,32,6,32,29,5,212,1017,7,2.3,0.0,8.2,22,71,6,12045
2019-07-01,31,31,27,29,33,6,33,30,9,278,1017,12,1.5,0.0,11.6,23,69,7,12045
2019-07-02,32,32,27,29,34,5,34,30,9,279,1016,13,5.9,0.0,9.3,24,73,7,12045
2019-07-03,33,33,26,29,34,6,34,30,9,288,1015,13,1.6,0.0,11.6,23,72,7,12045
2019-07-04,33,33,27,30,34,6,34,31,7,292,1015,10,0.0,0.0,11.6,23,65,8,12045
2019-07-05,33,33,28,30,34,6,34,31,5,263,1017,8,3.0,0.0,10.5,23,67,7,12045
2019-07-06,33,33,27,30,34,5,34,31,6,244,1017,9,11.9,0.0,8.2,23,70,7,12045
2019-07-07,33,33,28,30,35,5,35,32,10,273,1014,14,5.5,0.0,10.4,24,69,7,12045
2019-07-08,32,32,24,29,33,5,33,31,12,280,1012,17,12.4,0.0,10.4,24,71,7,12045
2019-07-09,33,33,27,30,34,5,34,31,7,282,1012,11,9.6,0.0,9.3,23,70,7,12045
2019-07-10,32,32,28,29,34,5,34,31,10,151,1012,13,1.3,0.0,11.6,23,71,8,12045
2019-07-11,31,31,27,29,32,5,32,30,12,161,1012,18,5.5,0.0,7.0,23,71,6,12045
2019-07-12,31,31,27,29,33,5,33,30,14,173,1013,21,7.7,0.0,10.4,24,74,6,12045
2019-07-13,32,32,27,29,34,6,34,30,13,171,1016,18,1.0,0.0,11.6,24,74,8,12045
2019-07-14,32,32,27,29,33,5,33,30,8,155,1019,12,3.1,0.0,10.4,24,76,7,12045
2019-07-15,33,33,26,29,33,6,33,31,6,162,1019,8,0.0,0.0,11.6,23,71,8,12045
2019-07-16,32,32,27,29,33,6,33,31,4,201,1019,6,0.0,0.0,11.6,22,67,8,12045
2019-07-17,32,32,27,30,34,6,34,31,5,266,1019,7,0.1,0.0,11.6,23,69,8,12045
2019-07-18,33,33,28,30,34,5,34,31,6,267,1018,8,4.8,0.0,9.3,23,68,7,12045
2019-07-19,32,32,28,29,33,5,33,31,5,240,1018,7,4.8,0.0,10.4,23,68,7,12045
2019-07-20,32,32,27,29,32,5,32,30,5,214,1017,7,3.6,0.0,10.4,22,65,7,12045
2019-07-21,32,32,26,29,31,6,31,30,4,144,1017,6,2.1,0.0,8.1,21,65,6,12045
2019-07-22,31,31,26,29,32,6,32,30,6,214,1015,8,0.5,0.0,11.6,21,65,6,12045
2019-07-23,31,31,27,29,32,6,32,30,9,236,1013,12,3.1,0.0,11.6,22,69,6,12045
2019-07-24,30,30,25,27,29,5,29,28,7,301,1013,10,5.1,0.0,8.1,21,72,6,12045
2019-07-25,32,32,24,27,30,6,30,29,8,84,1016,11,0.9,0.0,11.6,20,67,6,12045
2019-07-26,30,30,25,27,29,6,29,28,8,118,1019,11,0.8,0.0,9.3,20,67,6,12045
2019-07-27,32,32,24,27,29,6,29,29,6,154,1021,9,0.3,0.0,11.6,20,65,7,12045
2019-07-28,30,30,24,27,30,5,30,28,6,117,1020,9,7.2,0.0,9.2,21,69,6,12045
2019-07-29,32,32,24,28,29,6,29,29,6,133,1017,8,0.9,0.0,11.6,19,62,6,12045
2019-07-30,32,32,25,28,30,6,30,30,6,138,1016,9,0.2,0.0,11.6,20,60,7,12045
2019-07-31,32,32,25,28,31,6,31,30,5,156,1016,7,0.8,0.0,11.6,21,65,7,12045
2019-08-01,32,32,26,29,32,5,32,30,5,150,1016,7,5.6,0.0,11.6,22,69,7,12045
2019-08-02,32,32,25,28,31,5,31,29,5,120,1014,7,9.9,0.0,10.4,22,69,6,12045
2019-08-03,31,31,25,28,31,5,31,29,4,276,1013,6,2.1,0.0,9.1,22,69,6,12045
2019-08-04,31,31,27,29,32,5,32,30,7,266,1014,11,5.9,0.0,9.1,22,69,6,12045
2019-08-05,31,31,27,28,32,5,32,29,8,277,1015,13,10.1,0.0,7.9,23,71,6,12045
2019-08-06,31,31,27,29,32,5,32,29,9,265,1014,14,12.5,0.0,7.9,23,72,6,12045
2019-08-07,32,32,28,30,34,6,34,31,9,266,1013,13,3.6,0.0,9.1,23,70,7,12045
2019-08-08,32,32,28,30,35,6,35,31,9,262,1014,12,1.0,0.0,9.1,24,72,7,12045
2019-08-09,32,32,28,30,35,6,35,31,8,259,1014,12,1.2,0.0,10.4,24,74,7,12045
2019-08-10,33,33,28,30,36,6,36,31,8,254,1013,11,2.2,0.0,7.9,25,74,7,12045
2019-08-11,32,32,28,29,35,5,35,30,9,280,1014,13,4.0,0.0,9.1,24,75,7,12045
2019-08-12,33,33,28,30,36,5,36,31,5,236,1013,8,7.0,0.0,10.3,25,73,7,12045
2019-08-13,33,33,28,30,36,6,36,31,5,190,1012,6,2.4,0.0,7.8,25,73,7,12045
2019-08-14,33,33,28,30,35,6,35,31,6,181,1012,7,0.3,0.0,11.6,24,71,8,12045
2019-08-15,33,33,28,30,35,5,35,31,5,252,1012,7,4.5,0.0,10.3,24,71,7,12045
2019-08-16,33,33,27,30,34,5,34,31,6,167,1014,8,9.6,0.0,6.6,24,70,7,12045
2019-08-17,31,31,26,29,33,5,33,30,10,188,1015,16,17.5,0.0,7.8,23,73,6,12045
2019-08-18,29,29,24,27,31,4,31,28,16,227,1016,26,30.3,0.0,6.5,23,76,6,12045
2019-08-19,31,31,27,29,32,5,32,29,11,246,1017,17,21.3,0.0,6.5,23,71,6,12045
2019-08-20,31,31,27,28,32,6,32,29,5,170,1018,7,0.0,0.0,10.3,22,70,7,12045
2019-08-21,32,32,26,28,32,5,32,30,6,123,1017,8,4.5,0.0,9.1,22,70,6,12045
2019-08-22,32,32,27,29,32,6,32,30,6,166,1016,9,0.2,0.0,11.6,23,71,7,12045
2019-08-23,32,32,27,29,33,6,33,30,6,176,1015,8,0.2,0.0,11.6,23,71,8,12045
2019-08-24,33,33,27,29,33,6,33,30,6,171,1014,9,0.2,0.0,11.6,23,71,8,12045
2019-08-25,31,31,27,29,33,5,33,30,6,167,1014,9,11.8,0.0,9.0,23,73,7,12045
2019-08-26,31,31,26,28,32,5,32,29,8,186,1013,13,21.9,0.0,6.5,23,74,6,12045
2019-08-27,31,31,27,29,33,5,33,30,7,256,1014,10,7.0,0.0,9.0,23,71,6,12045
2019-08-28,32,32,28,30,34,5,34,30,9,293,1013,13,5.7,0.0,9.0,24,71,7,12045
2019-08-29,34,34,25,29,32,6,32,31,8,234,1014,12,0.0,0.0,11.6,20,59,8,12045
2019-08-30,33,33,25,28,30,6,30,30,7,142,1015,10,0.0,0.0,11.6,19,59,7,12045
2019-08-31,32,32,26,29,32,5,32,30,10,116,1015,13,3.9,0.0,10.3,22,69,6,12045
2019-09-01,32,32,26,28,32,5,32,29,9,95,1015,13,4.9,0.0,7.7,23,75,6,12045
2019-09-02,33,33,25,29,32,6,32,30,9,27,1012,13,1.0,0.0,10.3,23,70,6,12045
2019-09-03,34,34,26,29,32,6,32,30,9,137,1011,13,1.0,0.0,11.6,22,68,7,12045
2019-09-04,34,34,26,30,33,6,33,31,11,231,1012,16,0.0,0.0,11.6,21,62,8,12045
2019-09-05,33,33,27,30,35,6,35,31,12,291,1012,17,0.4,0.0,11.6,23,67,8,12045
2019-09-06,31,31,25,28,30,6,30,29,9,301,1013,13,0.4,0.0,11.6,19,58,7,12045
2019-09-07,33,33,24,29,31,6,31,30,8,197,1013,12,0.0,0.0,11.6,20,62,7,12045
2019-09-08,32,32,28,30,34,6,34,31,7,226,1015,10,1.1,0.0,11.6,24,73,8,12045
2019-09-09,32,32,27,29,32,6,32,30,6,181,1018,9,0.7,0.0,8.9,22,67,7,12045
2019-09-10,33,33,26,29,32,6,32,30,6,118,1020,9,1.4,0.0,10.2,22,70,7,12045
2019-09-11,32,32,26,28,31,6,31,30,7,130,1020,10,0.5,0.0,11.6,22,69,7,12045
2019-09-12,32,32,25,28,31,6,31,29,7,113,1017,9,2.7,0.0,10.2,21,66,6,12045
2019-09-13,32,32,24,28,31,5,31,29,8,92,1017,11,3.3,0.0,11.6,22,69,7,12045
2019-09-14,33,33,24,28,31,6,31,29,9,83,1017,13,0.9,0.0,10.2,21,67,6,12045
2019-09-15,0,0,0,28,28,5,31,0,4,0,1015,6,0.6,0.0,8.9,23,75,2,12045
2019-09-16,31,31,0,28,28,6,32,8,6,176,1015,10,0.0,0.0,11.6,22,71,3,12045
